success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.007115364074707031,89.0,True,True,1.0,0.00032401084899902344,894.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21080.0,"[89, 98, 96, 106, 49, 122, 101, 120, 119, 43, 149, 13, 88, 146, 135, 148, 145, 39, 14, 24, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1478443145751953,10.0,10000.0,0.0028,0.28,0.005544554455445544,1.0,True,False,1.1964821815490723,0.004743833017077799,1.0,0.009442870632672332,1.2622075080871582,sibling_walk,89.0,sibling_walk_89_0
True,0.006616115570068359,91.0,True,True,1.0,0.00032711029052734375,913.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21156.0,"[91, 90, 101, 10, 59, 143, 142, 132, 83, 81, 99, 125, 32, 24, 13, 167, 109, 138, 145, 7, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1426055431365967,10.0,10000.0,0.0016,0.16,0.003168316831683169,1.0,True,False,1.179001808166504,0.004726791453961051,1.0,0.00940910801656003,1.2517201900482178,sibling_walk,91.0,sibling_walk_91_0
True,0.006886959075927734,92.0,True,True,1.0,0.0003390312194824219,924.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20788.0,"[92, 106, 90, 107, 86, 103, 119, 152, 151, 109, 163, 89, 87, 48, 88, 71, 113, 111, 132, 12, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.9761571884155273,10.0,10000.0,0.0032,0.32,0.006336633663366338,1.0,True,False,1.010631799697876,0.004810467577448528,1.0,0.009574875526618154,1.0960948467254639,sibling_walk,92.0,sibling_walk_92_0
True,0.006549835205078125,93.0,True,True,1.0,0.0003414154052734375,938.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20936.0,"[93, 94, 4, 29, 136, 50, 130, 17, 123, 3, 28, 68, 60, 105, 66, 153, 114, 72, 159, 121, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1395039558410645,10.0,10000.0,0.0024,0.24,0.0047524752475247515,1.0,True,False,1.1802284717559814,0.004776461597248758,1.0,0.009507510933637574,1.2543790340423584,sibling_walk,93.0,sibling_walk_93_0
True,0.006618499755859375,94.0,True,True,1.0,0.00032711029052734375,948.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20823.0,"[94, 93, 4, 68, 117, 114, 66, 29, 74, 157, 92, 161, 50, 28, 158, 115, 3, 107, 118, 124, 0]",21.0,1.0,1.0,1.0,True,88.0,False,0.9303176403045654,10.0,10000.0,0.0021,0.23863636363636365,0.004163362410785091,1.0,True,False,0.9690353870391846,0.004226096143687269,1.0,0.008416622830089426,1.0353684425354004,sibling_walk,94.0,sibling_walk_94_0
True,0.006581306457519531,95.0,True,True,1.0,0.0003333091735839844,955.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21129.0,"[95, 96, 104, 102, 89, 98, 97, 100, 105, 169, 167, 114, 165, 154, 120, 136, 8, 143, 144, 126, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.8003857135772705,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,0.840059757232666,0.0047328316531780965,1.0,0.009421074944651185,0.9048981666564941,sibling_walk,95.0,sibling_walk_95_0
True,0.007148265838623047,97.0,True,True,1.0,0.0004756450653076172,974.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21076.0,"[97, 87, 102, 96, 98, 88, 99, 114, 161, 55, 167, 95, 136, 36, 34, 66, 64, 169, 69, 61, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.8979752063751221,10.0,10000.0,0.0022,0.22,0.004356435643564357,1.0,True,False,0.9508047103881836,0.004744733345985955,1.0,0.00944465432565168,1.0179166793823242,sibling_walk,97.0,sibling_walk_97_0
True,0.006465911865234375,98.0,True,True,1.0,0.00032639503479003906,984.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21200.0,"[98, 99, 96, 95, 148, 54, 116, 89, 114, 142, 136, 38, 41, 97, 162, 159, 104, 37, 85, 102, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1748878955841064,10.0,10000.0,0.0026,0.26,0.005148514851485148,1.0,True,False,1.2160727977752686,0.0047169811320754715,1.0,0.009389671361502346,1.2828254699707031,sibling_walk,98.0,sibling_walk_98_0
True,0.0065495967864990234,99.0,True,True,1.0,0.0003509521484375,996.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21238.0,"[99, 98, 97, 136, 114, 54, 41, 3, 8, 66, 142, 91, 68, 147, 13, 38, 69, 162, 167, 42, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0587542057037354,10.0,10000.0,0.0024,0.24,0.0047524752475247515,1.0,True,False,1.0996720790863037,0.004708541293907148,1.0,0.009372949667260287,1.1651768684387207,sibling_walk,99.0,sibling_walk_99_0
True,0.0065305233001708984,100.0,True,True,1.0,0.0003066062927246094,1003.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20884.0,"[100, 95, 104, 88, 90, 140, 70, 27, 131, 21, 129, 143, 89, 55, 158, 76, 45, 105, 155, 93, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.4072203636169434,10.0,10000.0,0.0019,0.19,0.003762376237623762,1.0,True,False,1.4534533023834229,0.004788354721317755,1.0,0.00953107129241327,1.524895429611206,sibling_walk,100.0,sibling_walk_100_0
True,0.006498813629150391,103.0,True,True,1.0,0.00032401084899902344,1030.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20949.0,"[103, 90, 104, 91, 105, 109, 92, 132, 151, 118, 27, 107, 19, 119, 59, 12, 83, 124, 147, 33, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0692131519317627,10.0,10000.0,0.0022,0.22,0.004356435643564357,1.0,True,False,1.1046249866485596,0.0047734975416487664,1.0,0.009501639032733149,1.169985055923462,sibling_walk,103.0,sibling_walk_103_0
True,0.0065572261810302734,104.0,True,True,1.0,0.00036263465881347656,1045.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21136.0,"[104, 96, 103, 95, 105, 102, 150, 73, 109, 147, 137, 90, 114, 132, 106, 82, 120, 169, 12, 45, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.9918811321258545,10.0,10000.0,0.0021,0.21,0.004158415841584158,1.0,True,False,1.0318324565887451,0.004731264193792582,1.0,0.009417969485778865,1.0969016551971436,sibling_walk,104.0,sibling_walk_104_0
True,0.006485462188720703,109.0,True,True,1.0,0.00031256675720214844,1091.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21005.0,"[109, 166, 24, 25, 103, 110, 92, 138, 104, 70, 125, 53, 50, 165, 28, 106, 126, 163, 111, 105, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1534762382507324,10.0,10000.0,0.0032,0.32,0.006336633663366338,1.0,True,False,1.1929633617401123,0.00476077124494168,1.0,0.009476427386875146,1.2587594985961914,sibling_walk,109.0,sibling_walk_109_0
True,0.006376981735229492,111.0,True,True,1.0,0.0003256797790527344,1112.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20888.0,"[111, 1, 112, 95, 9, 3, 120, 107, 101, 79, 92, 76, 133, 148, 169, 60, 137, 72, 130, 110, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1646177768707275,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,1.201371431350708,0.004787437763309077,1.0,0.00952925481227368,1.2666516304016113,sibling_walk,111.0,sibling_walk_111_0
True,0.006453037261962891,113.0,True,True,1.0,0.00034809112548828125,1135.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20595.0,"[113, 117, 121, 115, 2, 63, 88, 160, 128, 144, 131, 124, 107, 108, 6, 57, 151, 87, 119, 42, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.768212080001831,10.0,10000.0,0.0007,0.14,0.0013930348258706466,1.0,True,False,0.8142504692077637,0.0024277737314882253,1.0,0.004843787842092517,0.8796935081481934,sibling_walk,113.0,sibling_walk_113_0
True,0.006571054458618164,114.0,True,True,1.0,0.00031876564025878906,1143.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21231.0,"[114, 115, 144, 11, 152, 14, 169, 97, 131, 12, 63, 102, 142, 157, 146, 128, 147, 99, 96, 29, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.084667682647705,10.0,10000.0,0.0018,0.18,0.003564356435643564,1.0,True,False,1.1281135082244873,0.0047100937308652445,1.0,0.009376025502789367,1.1930222511291504,sibling_walk,114.0,sibling_walk_114_0
True,0.006520271301269531,115.0,True,True,1.0,0.0003275871276855469,1159.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20775.0,"[115, 114, 144, 146, 4, 88, 138, 128, 3, 116, 45, 94, 147, 46, 113, 145, 82, 47, 87, 6, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0281782150268555,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,1.0650341510772705,0.0048134777376654635,1.0,0.009580838323353295,1.130361795425415,sibling_walk,115.0,sibling_walk_115_0
True,0.0067555904388427734,116.0,True,True,1.0,0.00039887428283691406,1164.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20654.0,"[116, 108, 144, 153, 142, 138, 156, 121, 150, 124, 98, 126, 115, 44, 84, 117, 125, 168, 49, 67, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.8999898433685303,10.0,10000.0,0.0021,0.21,0.004158415841584158,1.0,True,False,0.936939001083374,0.004841677156967174,1.0,0.009636696540425942,1.0021462440490723,sibling_walk,116.0,sibling_walk_116_0
True,0.0064203739166259766,117.0,True,True,1.0,0.00034618377685546875,1173.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20698.0,"[117, 124, 118, 126, 123, 121, 2, 32, 116, 119, 56, 38, 160, 145, 88, 120, 139, 115, 166, 10, 0]",21.0,1.0,1.0,1.0,True,88.0,False,1.1474063396453857,10.0,10000.0,0.0011,0.125,0.00218080888183981,1.0,True,False,1.1820108890533447,0.004251618513866074,1.0,0.008467237563744828,1.2465589046478271,sibling_walk,117.0,sibling_walk_117_0
True,0.006288766860961914,118.0,True,True,1.0,0.00029087066650390625,1183.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21125.0,"[118, 41, 51, 124, 80, 130, 99, 59, 119, 39, 81, 162, 126, 38, 29, 117, 8, 58, 3, 19, 0]",21.0,1.0,1.0,1.0,True,50.0,False,1.0440340042114258,10.0,10000.0,0.0014,0.28,0.0027860696517412933,1.0,True,False,1.0798571109771729,0.002366863905325444,1.0,0.004722550177095632,1.152219295501709,sibling_walk,118.0,sibling_walk_118_0
True,0.006633758544921875,122.0,True,True,1.0,0.00040411949157714844,1220.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21168.0,"[122, 125, 126, 121, 140, 106, 154, 131, 0, 89, 151, 132, 73, 54, 50, 17, 84, 136, 169, 99, 1]",21.0,1.0,1.0,1.0,True,100.0,False,1.1353840827941895,10.0,10000.0,0.0016,0.16,0.003168316831683169,1.0,True,False,1.1784932613372803,0.00472411186696901,1.0,0.00940379913485048,1.2498033046722412,sibling_walk,122.0,sibling_walk_122_0
True,0.0067822933197021484,123.0,True,True,1.0,0.0003495216369628906,1239.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20947.0,"[123, 124, 117, 126, 121, 139, 118, 105, 70, 6, 150, 143, 133, 3, 17, 102, 116, 158, 136, 166, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.088672399520874,10.0,10000.0,0.002,0.2,0.0039603960396039604,1.0,True,False,1.1254425048828125,0.004773953310736621,1.0,0.009502541929966265,1.192582368850708,sibling_walk,123.0,sibling_walk_123_0
True,0.006651401519775391,127.0,True,True,1.0,0.00030517578125,1275.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20911.0,"[127, 28, 29, 109, 30, 25, 64, 129, 27, 24, 150, 161, 132, 134, 94, 128, 4, 3, 63, 165, 0]",21.0,1.0,1.0,1.0,True,85.0,False,1.1494803428649902,10.0,10000.0,0.0005,0.058823529411764705,0.0009915716410510659,1.0,True,False,1.1992466449737549,0.004064846253168189,1.0,0.008096780339112212,1.266829490661621,sibling_walk,127.0,sibling_walk_127_0
True,0.0066111087799072266,130.0,True,True,1.0,0.0003783702850341797,1307.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21072.0,"[130, 129, 131, 162, 165, 80, 24, 148, 93, 118, 29, 58, 163, 16, 41, 81, 35, 28, 83, 126, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.8441011905670166,10.0,10000.0,0.0034,0.34,0.006732673267326733,1.0,True,False,0.8866758346557617,0.004745634016704632,1.0,0.009446438692612885,0.952923059463501,sibling_walk,130.0,sibling_walk_130_0
True,0.009268045425415039,132.0,True,True,1.0,0.00040793418884277344,1329.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21078.0,"[132, 119, 133, 169, 102, 29, 103, 129, 161, 122, 120, 151, 90, 91, 143, 136, 30, 48, 99, 114, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1550068855285645,10.0,10000.0,0.0021,0.21,0.004158415841584158,1.0,True,False,1.1960551738739014,0.004744283138817725,1.0,0.009443762394938143,1.265753984451294,sibling_walk,132.0,sibling_walk_132_0
True,0.006514310836791992,135.0,True,True,1.0,0.00029540061950683594,1353.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20712.0,"[135, 146, 148, 145, 134, 112, 128, 137, 115, 26, 89, 111, 144, 133, 5, 155, 108, 129, 79, 164, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.7692749500274658,10.0,10000.0,0.0012,0.24,0.002388059701492537,1.0,True,False,0.806403636932373,0.002414059482425647,1.0,0.004816491667469416,0.869917631149292,sibling_walk,135.0,sibling_walk_135_0
True,0.006485939025878906,136.0,True,True,1.0,0.0003540515899658203,1369.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21111.0,"[136, 169, 135, 99, 165, 72, 3, 111, 143, 40, 167, 161, 97, 168, 154, 7, 125, 26, 15, 89, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.915766716003418,10.0,10000.0,0.0034,0.34,0.006732673267326733,1.0,True,False,0.9562454223632812,0.004736867036142295,1.0,0.009429069822262034,1.0205249786376953,sibling_walk,136.0,sibling_walk_136_0
True,0.006667375564575195,138.0,True,True,1.0,0.00030493736267089844,1382.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20778.0,"[138, 141, 139, 150, 146, 133, 135, 137, 53, 148, 158, 159, 149, 116, 134, 85, 98, 84, 127, 63, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0652532577514648,10.0,10000.0,0.0023,0.23,0.004554455445544555,1.0,True,False,1.1007969379425049,0.004812782750986621,1.0,0.009579461634256157,1.1729397773742676,sibling_walk,138.0,sibling_walk_138_0
True,0.006458759307861328,140.0,True,True,1.0,0.0003066062927246094,1409.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21140.0,"[140, 141, 139, 131, 11, 66, 39, 38, 147, 68, 152, 74, 143, 119, 100, 24, 110, 136, 17, 154, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1264376640319824,10.0,10000.0,0.0018,0.18,0.003564356435643564,1.0,True,False,1.1696274280548096,0.004730368968779565,1.0,0.009416195856873822,1.2342586517333984,sibling_walk,140.0,sibling_walk_140_0
True,0.006427288055419922,142.0,True,True,1.0,0.0002903938293457031,1422.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21107.0,"[142, 116, 101, 125, 63, 138, 56, 91, 150, 83, 99, 140, 162, 144, 33, 114, 62, 147, 124, 136, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.2038514614105225,10.0,10000.0,0.0026,0.26,0.005148514851485148,1.0,True,False,1.2457149028778076,0.004737764722603875,1.0,0.009430848304805017,1.3093242645263672,sibling_walk,142.0,sibling_walk_142_0
True,0.0063745975494384766,143.0,True,True,1.0,0.0003230571746826172,1433.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21014.0,"[143, 147, 144, 49, 75, 123, 133, 140, 167, 102, 29, 41, 136, 67, 26, 168, 155, 65, 161, 91, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0546698570251465,10.0,10000.0,0.0027,0.27,0.005346534653465347,1.0,True,False,1.0943565368652344,0.00475873227372228,1.0,0.009472387989012029,1.1579711437225342,sibling_walk,143.0,sibling_walk_143_0
True,0.011905431747436523,146.0,True,True,1.0,0.0008459091186523438,1463.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21069.0,"[146, 135, 145, 147, 127, 115, 128, 87, 13, 58, 98, 137, 14, 85, 89, 53, 15, 3, 148, 114, 0]",21.0,1.0,1.0,1.0,True,91.0,False,1.4373233318328857,10.0,10000.0,0.0039,0.42857142857142855,0.007729660093152313,1.0,True,False,1.4896583557128906,0.004319141867198254,1.0,0.008601134215500947,1.5861732959747314,sibling_walk,146.0,sibling_walk_146_0
True,0.006555080413818359,150.0,True,True,1.0,0.00040411949157714844,1507.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20776.0,"[150, 156, 153, 159, 151, 127, 116, 158, 0, 168, 142, 163, 104, 59, 67, 137, 93, 30, 56, 58, 1]",21.0,1.0,1.0,1.0,True,91.0,False,1.251861572265625,10.0,10000.0,0.0041,0.45054945054945056,0.008126052918442176,1.0,True,False,1.2919807434082031,0.004380053908355795,1.0,0.00872190540087219,1.3595681190490723,sibling_walk,150.0,sibling_walk_150_0
True,0.006642341613769531,151.0,True,True,1.0,0.0004010200500488281,1512.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20715.0,"[151, 108, 156, 103, 150, 153, 107, 132, 0, 133, 121, 159, 149, 90, 63, 61, 134, 120, 116, 119, 1]",21.0,1.0,1.0,1.0,True,100.0,False,1.2953846454620361,10.0,10000.0,0.0019,0.19,0.003762376237623762,1.0,True,False,1.3330152034759521,0.004827419744146753,1.0,0.009608455440787894,1.4062044620513916,sibling_walk,151.0,sibling_walk_151_0
True,0.007122993469238281,152.0,True,True,1.0,0.0003504753112792969,1529.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21091.0,"[152, 140, 21, 114, 93, 90, 159, 125, 168, 130, 143, 89, 110, 94, 1, 102, 86, 167, 18, 7, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.8571083545684814,10.0,10000.0,0.0042,0.42,0.008316831683168316,1.0,True,False,0.9057121276855469,0.004741358873453132,1.0,0.00943796894908216,0.9748053550720215,sibling_walk,152.0,sibling_walk_152_0
True,0.006541252136230469,153.0,True,True,1.0,0.0003390312194824219,1532.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20973.0,"[153, 156, 168, 161, 155, 150, 159, 157, 160, 167, 158, 154, 7, 24, 136, 137, 125, 99, 38, 8, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0246758460998535,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,1.066624641418457,0.004768035092738283,1.0,0.009490817633939164,1.1384403705596924,sibling_walk,153.0,sibling_walk_153_0
True,0.0066432952880859375,155.0,True,True,1.0,0.0003509521484375,1556.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20796.0,"[155, 135, 153, 154, 39, 166, 156, 56, 143, 41, 38, 134, 142, 75, 2, 52, 158, 164, 136, 54, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.890587568283081,10.0,10000.0,0.0046,0.46,0.00910891089108911,1.0,True,False,0.9369213581085205,0.004808617041738796,1.0,0.009571209800918837,1.0183520317077637,sibling_walk,155.0,sibling_walk_155_0
True,0.006584882736206055,156.0,True,True,1.0,0.00032782554626464844,1568.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20707.0,"[156, 150, 153, 129, 127, 161, 158, 132, 133, 160, 128, 159, 151, 76, 48, 137, 123, 60, 22, 64, 0]",21.0,1.0,1.0,1.0,True,50.0,False,1.161888837814331,10.0,10000.0,0.0012,0.24,0.002388059701492537,1.0,True,False,1.1986796855926514,0.0024146423914618246,1.0,0.004817651876475406,1.2653875350952148,sibling_walk,156.0,sibling_walk_156_0
True,0.006699562072753906,157.0,True,True,1.0,0.0003249645233154297,1570.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21214.0,"[157, 158, 8, 156, 62, 125, 110, 24, 161, 26, 44, 11, 10, 48, 136, 114, 76, 140, 82, 99, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1212670803070068,10.0,10000.0,0.0043,0.43,0.008514851485148514,1.0,True,False,1.1632871627807617,0.004713868200245121,1.0,0.009383503800319038,1.228039264678955,sibling_walk,157.0,sibling_walk_157_0
True,0.0065004825592041016,158.0,True,True,1.0,0.0002963542938232422,1585.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20890.0,"[158, 156, 138, 98, 163, 104, 141, 96, 84, 53, 68, 161, 54, 149, 153, 160, 85, 150, 146, 157, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.8006324768066406,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,0.8393740653991699,0.004786979415988511,1.0,0.009528346831824679,0.9237089157104492,sibling_walk,158.0,sibling_walk_158_0
True,0.006465435028076172,160.0,True,True,1.0,0.0003027915954589844,1602.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20541.0,"[160, 153, 156, 120, 159, 163, 113, 158, 151, 161, 92, 59, 129, 128, 112, 107, 42, 87, 119, 134, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.8959822654724121,10.0,10000.0,0.0009,0.18,0.0017910447761194028,1.0,True,False,0.9297561645507812,0.002434156078087727,1.0,0.004856490699820309,1.001054286956787,sibling_walk,160.0,sibling_walk_160_0
True,0.006411552429199219,134.0,False,True,1.0,0.00031876564025878906,1347.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20712.0,"[134, 161, 163, 148, 158, 128, 133, 129, 156, 138, 149, 127, 168, 153, 157, 12, 85, 96, 162, 104, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.6547732353210449,10.0,10000.0,0.0009,0.18,0.0017910447761194028,1.0,True,False,0.6918048858642578,0.002414059482425647,1.0,0.004816491667469416,0.755976676940918,sibling_walk,161.0,sibling_walk_161_0
True,0.006589651107788086,163.0,True,True,1.0,0.0003266334533691406,1634.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20974.0,"[163, 152, 168, 162, 92, 12, 159, 160, 149, 153, 18, 89, 96, 140, 106, 114, 9, 118, 110, 11, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.9965245723724365,10.0,10000.0,0.0012,0.12,0.0023762376237623757,1.0,True,False,1.035388469696045,0.004767807761991037,1.0,0.009490367277213628,1.108154058456421,sibling_walk,163.0,sibling_walk_163_0
True,0.007607221603393555,164.0,True,True,1.0,0.0003459453582763672,1644.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20928.0,"[164, 167, 157, 11, 168, 117, 118, 95, 162, 66, 5, 61, 29, 155, 165, 65, 96, 169, 148, 107, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.8794646263122559,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,0.9183599948883057,0.0047782874617737,1.0,0.009511128019783146,0.9880647659301758,sibling_walk,164.0,sibling_walk_164_0
True,0.00654149055480957,166.0,True,True,1.0,0.00037169456481933594,1665.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20906.0,"[166, 165, 164, 167, 162, 169, 168, 109, 7, 114, 67, 136, 118, 78, 66, 117, 33, 56, 24, 121, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.8689610958099365,10.0,10000.0,0.0007,0.07,0.001386138613861386,1.0,True,False,0.9073929786682129,0.004783315794508754,1.0,0.009521089212605922,0.9795012474060059,sibling_walk,166.0,sibling_walk_166_0
True,0.006574392318725586,168.0,True,True,1.0,0.0003349781036376953,1683.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20945.0,"[168, 167, 150, 159, 152, 163, 153, 149, 161, 40, 61, 138, 137, 41, 43, 166, 30, 35, 114, 144, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.778052568435669,10.0,10000.0,0.0019,0.19,0.003762376237623762,1.0,True,False,0.8165361881256104,0.004774409166865601,1.0,0.009503444998812071,0.8812510967254639,sibling_walk,168.0,sibling_walk_168_0
True,0.006312131881713867,89.0,False,True,0.3333333333333333,0.000293731689453125,899.0,False,False,0.0,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,21103.0,"[89, 88, 97, 98, 91, 99, 100, 101, 87, 136, 167, 131, 152, 13, 16, 24, 165, 68, 7, 122, 0]",21.0,2.0,3.0,0.6666666666666666,False,25.0,False,0.8991875648498535,10.0,10000.0,0.0006,0.24,0.001197007481296758,1.0,True,False,0.939518928527832,0.0011846656873430318,1.0,0.002366527830367285,1.0043613910675049,multi_coarse,0.0,multi_coarse_0_0
True,0.006580829620361328,1.0,True,True,0.8,0.00032019615173339844,11.0,False,False,0.2,0.6,0.8,False,0.0,0.0,top-20,20859.0,"[1, 111, 7, 9, 6, 140, 101, 2, 166, 165, 152, 26, 10, 168, 73, 112, 5, 143, 72, 60, 0]",21.0,4.0,5.0,0.8,False,80.0,False,0.7803242206573486,10.0,10000.0,0.0005,0.0625,0.000992063492063492,1.0,True,False,0.8172616958618164,0.0038352749412723527,1.0,0.007641243612397918,0.8834459781646729,multi_coarse,2.0,multi_coarse_2_0
