success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006064653396606445,788.0,False,True,1.0,0.00042724609375,7751.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20599.0,"[788, 793, 1060, 1105, 790, 1066, 787, 792, 1079, 791, 255, 1063, 751, 1118, 1121, 1114, 1089, 1082, 1099, 1081, 0]",21.0,2.0,2.0,1.0,True,100.0,0.049139976501464844,0.004854604592455945,1.0,0.009662302526692111,0.13111519813537598,multi_coarse,793.0,multi_coarse_793_0
True,0.006245136260986328,825.0,False,False,0.0,0.00045943260192871094,8121.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20475.0,"[825, 838, 856, 811, 785, 863, 821, 820, 822, 812, 834, 784, 413, 813, 827, 849, 823, 857, 840, 833, 0]",21.0,0.0,2.0,0.0,False,100.0,0.08702278137207031,0.0,0.0,0.0,0.16086077690124512,multi_coarse,795.0,multi_coarse_795_0
True,0.00626373291015625,210.0,False,False,0.0,0.0003943443298339844,1985.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20263.0,"[210, 1421, 1075, 1218, 876, 22, 1132, 323, 325, 58, 55, 1186, 62, 60, 54, 1025, 10, 12, 1169, 16, 0]",21.0,0.0,2.0,0.0,False,100.0,0.0423583984375,0.0,0.0,0.0,0.10434913635253906,multi_coarse,798.0,multi_coarse_798_0
True,0.006070613861083984,793.0,False,True,0.5,0.0004177093505859375,7800.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20471.0,"[793, 792, 799, 788, 751, 787, 801, 789, 931, 946, 791, 786, 790, 990, 929, 782, 800, 780, 987, 775, 0]",21.0,1.0,2.0,0.5,False,100.0,0.05794525146484375,0.0024424796052952957,0.5,0.00486121238636916,0.14007806777954102,multi_coarse,801.0,multi_coarse_801_0
True,0.006083011627197266,147.0,False,False,0.0,0.0003631114959716797,1388.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20442.0,"[147, 1795, 643, 1971, 667, 668, 128, 666, 660, 663, 142, 514, 1815, 1968, 762, 1955, 623, 631, 635, 331, 0]",21.0,0.0,2.0,0.0,False,32.0,0.04992103576660156,0.0,0.0,0.0,0.1268460750579834,multi_coarse,817.0,multi_coarse_817_0
True,0.006062984466552734,171.0,False,True,0.5,0.0004355907440185547,1607.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20978.0,"[171, 202, 170, 208, 102, 216, 168, 134, 156, 151, 166, 120, 203, 158, 118, 174, 89, 68, 107, 87, 0]",21.0,1.0,2.0,0.5,False,50.0,0.0832211971282959,0.0023834493278672895,1.0,0.004755564009891572,0.1347510814666748,multi_coarse,853.0,multi_coarse_853_0
True,0.0061016082763671875,855.0,False,True,1.0,0.0004248619079589844,8417.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20496.0,"[855, 833, 834, 854, 856, 853, 850, 813, 849, 862, 844, 869, 829, 858, 847, 851, 814, 842, 815, 863, 0]",21.0,2.0,2.0,1.0,True,100.0,0.08934426307678223,0.004879000780640125,1.0,0.009710623422023695,0.16778850555419922,multi_coarse,854.0,multi_coarse_854_0
True,0.006225109100341797,889.0,False,True,0.5,0.0004208087921142578,8751.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20406.0,"[889, 901, 891, 1969, 1965, 947, 1986, 895, 1992, 1970, 1966, 902, 899, 890, 1920, 1975, 1967, 900, 1988, 962, 0]",21.0,1.0,2.0,0.5,False,100.0,0.046427011489868164,0.0024502597275311185,0.5,0.004876621476640984,0.11945176124572754,multi_coarse,901.0,multi_coarse_901_0
True,0.006170749664306641,963.0,False,True,1.0,0.0004410743713378906,9495.0,False,False,0.0,0.5,1.0,False,0.0,0.0,top-20,20295.0,"[963, 913, 960, 891, 890, 961, 893, 903, 892, 944, 901, 886, 889, 962, 947, 959, 885, 899, 918, 946, 0]",21.0,2.0,2.0,1.0,True,100.0,0.05602073669433594,0.004927322000492732,1.0,0.00980632507967639,0.13564419746398926,multi_coarse,913.0,multi_coarse_913_0
True,0.0060880184173583984,923.0,True,True,0.5,0.00042247772216796875,9093.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20411.0,"[923, 874, 924, 979, 918, 933, 921, 919, 980, 978, 868, 895, 865, 922, 968, 928, 1632, 1497, 836, 879, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05272078514099121,0.002449659497329871,1.0,0.004887346659498559,0.130479097366333,multi_coarse,923.0,multi_coarse_923_0
True,0.006165504455566406,864.0,False,True,0.5,0.0004448890686035156,8511.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20549.0,"[864, 867, 866, 813, 860, 934, 869, 780, 870, 859, 854, 931, 861, 811, 847, 848, 858, 856, 862, 985, 0]",21.0,1.0,2.0,0.5,False,100.0,0.06321907043457031,0.002433208428633997,0.5,0.0048428495326650195,0.1557307243347168,multi_coarse,929.0,multi_coarse_929_0
True,0.005943775177001953,956.0,False,True,0.5,0.0004324913024902344,9420.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20371.0,"[956, 945, 951, 954, 958, 939, 942, 892, 953, 949, 952, 959, 981, 946, 947, 955, 995, 957, 893, 994, 0]",21.0,1.0,2.0,0.5,False,50.0,0.06248641014099121,0.0024544695891217908,1.0,0.004896919837422261,0.1404714584350586,multi_coarse,952.0,multi_coarse_952_0
True,0.006226301193237305,1615.0,False,True,0.5,0.0004184246063232422,16006.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20485.0,"[1615, 1610, 1566, 1601, 1586, 1604, 1593, 1605, 1616, 1598, 1609, 1619, 1596, 1592, 1587, 1611, 1602, 1608, 1574, 1614, 0]",21.0,1.0,2.0,0.5,False,100.0,0.04413485527038574,0.00244081034903588,0.5,0.004857906242409522,0.11680865287780762,multi_coarse,973.0,multi_coarse_973_0
True,0.006412982940673828,1197.0,True,True,0.5,0.0005283355712890625,11835.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20462.0,"[1197, 1225, 1187, 1233, 1145, 1201, 1196, 1216, 1205, 1199, 380, 1192, 316, 1149, 333, 1214, 1231, 1244, 1236, 1217, 0]",21.0,1.0,2.0,0.5,False,83.0,0.062180519104003906,0.00244355390479914,0.6024096385542169,0.004867364322219518,0.14377951622009277,multi_coarse,995.0,multi_coarse_995_0
True,0.006024837493896484,926.0,False,True,0.5,0.0004291534423828125,9123.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20522.0,"[926, 106, 1823, 1869, 1855, 1815, 1858, 1783, 1859, 1382, 1842, 1861, 1795, 1865, 1955, 44, 1857, 1847, 1841, 1840, 0]",21.0,1.0,2.0,0.5,False,50.0,0.041901350021362305,0.0024364097066562713,1.0,0.004860976083997667,0.12568020820617676,multi_coarse,998.0,multi_coarse_998_0
True,0.006164073944091797,1037.0,False,False,0.0,0.0004277229309082031,10228.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20195.0,"[1037, 1365, 1342, 1036, 1327, 1042, 1326, 1320, 1336, 1340, 1309, 1332, 1043, 1338, 1363, 1339, 1328, 1360, 1041, 1315, 1]",21.0,0.0,2.0,0.0,False,100.0,0.04536128044128418,0.0,0.0,0.0,0.11864757537841797,multi_coarse,1048.0,multi_coarse_1048_0
True,0.006013631820678711,1969.0,False,True,0.5,0.00043463706970214844,19542.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20412.0,"[1969, 1634, 1073, 1989, 1975, 1629, 1628, 1074, 1972, 1627, 1071, 1986, 1636, 1633, 1992, 1987, 1072, 1967, 1630, 1973, 0]",21.0,1.0,2.0,0.5,False,100.0,0.04845714569091797,0.0024495394865765236,0.5,0.004875195007800311,0.13173389434814453,multi_coarse,1072.0,multi_coarse_1072_0
True,0.00596928596496582,1826.0,True,True,0.5,0.0004127025604248047,18108.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20395.0,"[1826, 1831, 1836, 1851, 1824, 1916, 1828, 1810, 1775, 1813, 1651, 1633, 1825, 1834, 1827, 1821, 1832, 1818, 1641, 1764, 0]",21.0,1.0,2.0,0.5,False,50.0,0.043200016021728516,0.002451581269919098,1.0,0.004891171435558817,0.11848664283752441,multi_coarse,1091.0,multi_coarse_1091_0
True,0.006262540817260742,90.0,False,True,1.0,0.00048160552978515625,861.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20669.0,"[90, 1907, 1341, 181, 96, 1115, 243, 138, 129, 875, 169, 172, 101, 176, 98, 245, 1277, 1325, 699, 91, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04501056671142578,0.004838163433160772,1.0,0.00962973662670326,0.1086721420288086,multi_coarse,1115.0,multi_coarse_1115_0
True,0.006139278411865234,1205.0,False,True,0.5,0.00039649009704589844,11914.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20278.0,"[1205, 1131, 1137, 1753, 591, 1207, 1208, 1163, 1199, 1129, 1214, 1206, 1210, 1031, 1138, 1211, 912, 783, 911, 1213, 0]",21.0,1.0,2.0,0.5,False,100.0,0.0625009536743164,0.002465726402998323,0.5,0.004907252919815487,0.16106057167053223,multi_coarse,1131.0,multi_coarse_1131_0
True,0.006917238235473633,1201.0,True,True,0.5,0.00046515464782714844,11873.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20345.0,"[1201, 592, 1209, 1214, 1199, 1202, 1050, 333, 1208, 1200, 1203, 1204, 1207, 1210, 732, 568, 1187, 1146, 380, 1145, 0]",21.0,1.0,2.0,0.5,False,50.0,0.06130027770996094,0.002457606291472106,1.0,0.004903162539838196,0.14057588577270508,multi_coarse,1201.0,multi_coarse_1201_0
True,0.006418943405151367,128.0,False,True,0.5,0.0004894733428955078,1203.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20544.0,"[128, 1215, 668, 1981, 1985, 177, 1987, 1978, 1994, 1988, 1995, 1986, 1965, 161, 1435, 1973, 1879, 1976, 1975, 1982, 0]",21.0,1.0,2.0,0.5,False,100.0,0.054242610931396484,0.0024338006230529593,0.5,0.004844022476264289,0.12223029136657715,multi_coarse,1215.0,multi_coarse_1215_0
True,0.006194353103637695,1118.0,False,True,0.5,0.0004410743713378906,11041.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20498.0,"[1118, 1099, 1063, 1060, 1121, 1114, 1119, 1092, 1104, 1098, 1003, 1101, 1105, 1109, 1095, 1107, 1019, 1112, 1066, 1094, 0]",21.0,1.0,2.0,0.5,False,100.0,0.08594107627868652,0.002439262367060201,0.5,0.0048548402757549285,0.17314887046813965,multi_coarse,1262.0,multi_coarse_1262_0
True,0.006215810775756836,1415.0,False,True,0.5,0.0004315376281738281,14003.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20263.0,"[1415, 1274, 1293, 1339, 1298, 1289, 1414, 1496, 1096, 1287, 1404, 1410, 1485, 1294, 1297, 1355, 1066, 1079, 1105, 1063, 0]",21.0,1.0,2.0,0.5,False,100.0,0.05070614814758301,0.0024675516952080145,0.5,0.004910867750331484,0.14323019981384277,multi_coarse,1274.0,multi_coarse_1274_0
True,0.0062103271484375,1171.0,True,True,0.5,0.0004062652587890625,11571.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20430.0,"[1171, 1128, 1170, 1530, 1538, 1155, 1529, 1168, 1132, 1157, 1173, 1180, 1169, 1130, 323, 1129, 1174, 1392, 1178, 1123, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05683112144470215,0.0024473813020068525,1.0,0.004882812499999999,0.13322210311889648,multi_coarse,1281.0,multi_coarse_1281_0
True,0.006810903549194336,1984.0,False,False,0.0,0.0004482269287109375,19691.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20031.0,"[1984, 1628, 1904, 1662, 1627, 1825, 1936, 115, 1903, 1989, 1970, 1747, 1937, 1982, 1992, 1983, 1935, 1647, 1945, 1909, 1]",21.0,0.0,2.0,0.0,False,28.0,0.04698610305786133,0.0,0.0,0.0,0.11356830596923828,multi_coarse,1285.0,multi_coarse_1285_0
True,0.006552696228027344,1489.0,False,True,0.5,0.0004057884216308594,14748.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20379.0,"[1489, 1297, 1481, 1487, 1486, 1298, 1273, 1287, 1496, 1289, 1355, 1483, 1280, 1493, 1294, 1257, 1285, 1488, 1492, 1467, 0]",21.0,1.0,2.0,0.5,False,50.0,0.051461219787597656,0.0024535060601599684,1.0,0.00489500220275099,0.13722634315490723,multi_coarse,1287.0,multi_coarse_1287_0
True,0.006441593170166016,1302.0,False,False,0.0,0.0004239082336425781,12873.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20458.0,"[1302, 1432, 1293, 1407, 1433, 1414, 1422, 1428, 1427, 1425, 1412, 1429, 1379, 1270, 1593, 1411, 126, 1415, 1604, 1423, 0]",21.0,0.0,2.0,0.0,False,100.0,0.045945167541503906,0.0,0.0,0.0,0.13762307167053223,multi_coarse,1380.0,multi_coarse_1380_0
True,0.0061380863189697266,1878.0,False,True,0.5,0.0004239082336425781,18628.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20157.0,"[1878, 1885, 1528, 343, 1880, 1886, 1884, 1721, 344, 1877, 1499, 1670, 355, 1680, 349, 1545, 1744, 1881, 326, 1526, 0]",21.0,1.0,2.0,0.5,False,100.0,0.05291342735290527,0.0024805278563278265,0.5,0.004936565137976996,0.14605140686035156,multi_coarse,1504.0,multi_coarse_1504_0
True,0.0062103271484375,721.0,False,False,0.0,0.0004000663757324219,7085.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20784.0,"[721, 177, 82, 522, 138, 758, 19, 1354, 1442, 1730, 1762, 101, 92, 91, 1456, 1437, 1435, 340, 1424, 1146, 0]",21.0,0.0,2.0,0.0,False,50.0,0.06058788299560547,0.0,0.0,0.0,0.12404561042785645,multi_coarse,1507.0,multi_coarse_1507_0
True,0.006298542022705078,1725.0,True,True,0.5,0.00044465065002441406,17105.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20252.0,"[1725, 1719, 1721, 1743, 1746, 1734, 1716, 1728, 1718, 1727, 1720, 1886, 1722, 1731, 1729, 1733, 1545, 1666, 1546, 1726, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04575085639953613,0.002468891961287774,1.0,0.004925623091321052,0.11965227127075195,multi_coarse,1515.0,multi_coarse_1515_0
True,0.0062103271484375,1518.0,True,True,0.5,0.00043010711669921875,15039.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20529.0,"[1518, 1899, 1519, 1516, 1694, 1711, 1693, 1709, 1698, 1712, 1697, 1708, 1707, 1714, 1692, 1713, 1189, 1710, 1517, 1695, 0]",21.0,1.0,2.0,0.5,False,50.0,0.048064231872558594,0.0024355789371133516,1.0,0.004859322610428106,0.1258258819580078,multi_coarse,1518.0,multi_coarse_1518_0
True,0.0062198638916015625,106.0,False,True,0.5,0.0004093647003173828,1012.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20371.0,"[106, 175, 1657, 80, 1361, 478, 935, 153, 97, 1510, 1301, 147, 1172, 1498, 1369, 207, 129, 686, 762, 1348, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05615496635437012,0.0024544695891217908,1.0,0.004896919837422261,0.13935136795043945,multi_coarse,1520.0,multi_coarse_1520_0
True,0.006070852279663086,1535.0,True,True,0.5,0.00039315223693847656,15201.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20224.0,"[1535, 1539, 1542, 1537, 1547, 1536, 1581, 1552, 1541, 1530, 1580, 1540, 1520, 1582, 1589, 394, 1538, 1130, 1620, 1553, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04854083061218262,0.0024723101265822786,1.0,0.004932425766992207,0.12717175483703613,multi_coarse,1535.0,multi_coarse_1535_0
True,0.006070137023925781,1548.0,False,True,0.5,0.0004119873046875,15334.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20058.0,"[1548, 1544, 1550, 1522, 1619, 1578, 1549, 458, 1537, 453, 1531, 1552, 1569, 1580, 1567, 1532, 452, 450, 1543, 1621, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04886651039123535,0.002492770964203809,1.0,0.004973145016908693,0.13485479354858398,multi_coarse,1552.0,multi_coarse_1552_0
True,0.006193876266479492,1563.0,False,True,0.5,0.0004737377166748047,15483.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20433.0,"[1563, 1597, 1562, 1620, 1591, 1600, 1595, 1579, 1520, 1574, 1577, 1568, 1561, 1252, 1390, 1583, 1594, 1509, 1586, 1581, 0]",21.0,1.0,2.0,0.5,False,100.0,0.055170297622680664,0.0024470219742573286,0.5,0.004870208931963181,0.1508500576019287,multi_coarse,1594.0,multi_coarse_1594_0
True,0.0063571929931640625,1594.0,False,True,0.5,0.0005548000335693359,15791.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20281.0,"[1594, 1620, 1580, 1542, 1606, 1621, 1581, 1018, 1618, 1597, 394, 1552, 1390, 1535, 1563, 1537, 1547, 1615, 1530, 1567, 0]",21.0,1.0,2.0,0.5,False,100.0,0.04720878601074219,0.0024653616685567773,0.5,0.004906530592218242,0.11616253852844238,multi_coarse,1620.0,multi_coarse_1620_0
True,0.005977153778076172,1917.0,False,True,0.5,0.0004143714904785156,19018.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20017.0,"[1917, 1910, 1915, 1980, 1914, 1904, 1731, 1723, 1905, 1994, 1736, 1931, 1886, 1883, 1654, 1909, 1728, 1718, 1735, 1979, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03992605209350586,0.0024978768047159913,1.0,0.0049833059251507454,0.11586999893188477,multi_coarse,1654.0,multi_coarse_1654_0
True,0.0061337947845458984,1534.0,False,False,0.0,0.00042939186096191406,15192.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20137.0,"[1534, 1533, 1625, 1635, 1532, 1497, 379, 1531, 62, 1626, 1528, 210, 324, 1630, 1636, 115, 1522, 59, 1650, 1499, 0]",21.0,0.0,2.0,0.0,False,50.0,0.043442487716674805,0.0,0.0,0.0,0.10550403594970703,multi_coarse,1677.0,multi_coarse_1677_0
True,0.006224155426025391,1688.0,True,True,0.5,0.0003857612609863281,16734.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20304.0,"[1688, 1691, 1706, 1703, 1704, 1700, 1705, 1687, 1699, 1714, 1711, 1713, 1701, 1216, 1198, 1702, 1197, 314, 1708, 1690, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04743313789367676,0.002462568951930654,1.0,0.004913039206052864,0.13415026664733887,multi_coarse,1688.0,multi_coarse_1688_0
True,0.006171703338623047,1712.0,True,True,0.5,0.0004482269287109375,16974.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20524.0,"[1712, 1708, 1709, 1714, 1701, 1699, 1711, 1707, 1702, 1703, 1713, 1694, 1710, 1693, 635, 1697, 160, 1692, 1704, 1695, 0]",21.0,1.0,2.0,0.5,False,90.0,0.05938982963562012,0.0024361722861040735,0.5555555555555556,0.004851072086931212,0.13693952560424805,multi_coarse,1712.0,multi_coarse_1712_0
True,0.0061206817626953125,1886.0,False,True,0.5,0.0003762245178222656,18708.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20214.0,"[1886, 1718, 1731, 1728, 1734, 1720, 1723, 1727, 1721, 1716, 1733, 1725, 1666, 1726, 1739, 1729, 1719, 1742, 1746, 1654, 0]",21.0,1.0,2.0,0.5,False,50.0,0.0555262565612793,0.0024735331948154745,1.0,0.00493485984998026,0.1562345027923584,multi_coarse,1718.0,multi_coarse_1718_0
True,0.006338834762573242,1753.0,True,True,1.0,0.00047850608825683594,17377.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,20262.0,"[1753, 1756, 1760, 1748, 1776, 1769, 1803, 1752, 1766, 1755, 1791, 1818, 1750, 1771, 1777, 1802, 1775, 1804, 1789, 1765, 0]",21.0,2.0,2.0,1.0,True,100.0,0.0551760196685791,0.004935346954890929,1.0,0.009822217856792064,0.13245797157287598,multi_coarse,1753.0,multi_coarse_1753_0
True,0.006707429885864258,1747.0,False,False,0.0,0.0004825592041015625,17319.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20111.0,"[1747, 1874, 1755, 1753, 1748, 1883, 1512, 152, 1749, 1772, 1752, 1770, 1526, 1937, 1589, 1926, 1756, 1771, 1251, 1804, 0]",21.0,0.0,2.0,0.0,False,49.0,0.06235647201538086,0.0,0.0,0.0,0.15015578269958496,multi_coarse,1769.0,multi_coarse_1769_0
True,0.0062105655670166016,1834.0,False,True,0.5,0.0004291534423828125,18195.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20385.0,"[1834, 1828, 1835, 1825, 1831, 1826, 1810, 1832, 1827, 1754, 1811, 1818, 1758, 1833, 1830, 1839, 1836, 1819, 1837, 1816, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04798698425292969,0.0024527839097375523,1.0,0.0048935649620748724,0.1126413345336914,multi_coarse,1830.0,multi_coarse_1830_0
True,0.006098508834838867,1881.0,True,True,0.5,0.00038504600524902344,18658.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20133.0,"[1881, 1878, 1880, 1884, 1900, 1882, 1877, 1888, 1890, 1939, 1874, 1887, 1885, 1873, 1876, 1901, 1933, 1897, 1930, 1896, 0]",21.0,1.0,2.0,0.5,False,100.0,0.04955339431762695,0.0024834848259077135,0.5,0.004942420797706716,0.12604403495788574,multi_coarse,1881.0,multi_coarse_1881_0
True,0.006045103073120117,1866.0,False,True,0.5,0.00042319297790527344,18508.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20102.0,"[1866, 1864, 1867, 1835, 1778, 1846, 1859, 1865, 1870, 1850, 1857, 1856, 1771, 1266, 1786, 1861, 1819, 1868, 1761, 1847, 0]",21.0,1.0,2.0,0.5,False,98.0,0.05519843101501465,0.0024873146950552183,0.5102040816326531,0.00495049504950495,0.13741493225097656,multi_coarse,1883.0,multi_coarse_1883_0
True,0.006074666976928711,96.0,False,False,0.0,0.00041747093200683594,918.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20794.0,"[96, 1416, 82, 90, 95, 138, 206, 1292, 119, 1774, 1575, 1730, 684, 176, 1151, 181, 173, 101, 758, 150, 0]",21.0,0.0,2.0,0.0,False,50.0,0.04947471618652344,0.0,0.0,0.0,0.12460994720458984,multi_coarse,1916.0,multi_coarse_1916_0
True,0.006237030029296875,1079.0,False,False,0.0,0.0004527568817138672,10648.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20405.0,"[1079, 1065, 1077, 1048, 1078, 1101, 1081, 1082, 1066, 1099, 1080, 1324, 1104, 1327, 1102, 1035, 1332, 1063, 1105, 1052, 0]",21.0,0.0,2.0,0.0,False,50.0,0.05193805694580078,0.0,0.0,0.0,0.12862753868103027,multi_coarse,1958.0,multi_coarse_1958_0
True,0.0061588287353515625,,,,0.09902000816659862,0.0003924369812011719,,,,0.01190644932671864,0.030886196246139225,0.09902000816659862,,,,,20476.0,,21.0,,,0.09902000816659862,,100.0,0.05306112766265869,,,,0.13653802871704102,k_hop,,k_hop_MEDIAN
True,0.00627227783203125,,,,0.13821546407527316,0.0004094433784484863,,,,0.01542510963981706,0.05089566789086177,0.13821546407527316,,,,,20477.87,,21.0,,,0.13821546407527316,,98.63,0.07407192945480347,,,,0.15835705280303955,k_hop,,k_hop_AVERAGE
True,0.006187081336975098,,,,1.0,0.0004086494445800781,,,,0.0,1.0,1.0,,,,,20397.5,,21.0,,,1.0,,57.5,0.04945647716522217,,,,0.1296834945678711,single,,single_MEDIAN
True,0.006230068206787109,,,,0.72,0.00043267011642456055,,,,0.33,0.55,0.72,,,,,20384.69,,21.0,,,0.72,,58.12,0.051700258255004884,,,,0.13130586147308348,single,,single_AVERAGE
True,0.006168842315673828,,,,1.0,0.00041413307189941406,,,,1.0,1.0,1.0,,,,,20374.0,,21.0,,,1.0,,100.0,0.04909813404083252,,,,0.13116216659545898,sibling_walk,,sibling_walk_MEDIAN
True,0.006249616146087647,,,,0.89,0.0004272866249084473,,,,0.51,0.73,0.89,,,,,20389.88,,21.0,,,0.89,,89.14,0.053713400363922116,,,,0.13422723054885866,sibling_walk,,sibling_walk_AVERAGE
True,0.0061386823654174805,,,,0.5,0.0004190206527709961,,,,0.0,0.5,0.5,,,,,20408.5,,21.0,,,0.5,,50.0,0.051462650299072266,,,,0.12866079807281494,multi_coarse,,multi_coarse_MEDIAN
True,0.00616842269897461,,,,0.45,0.00042136907577514646,,,,0.14,0.275,0.45,,,,,20425.97,,21.0,,,0.45,,73.51,0.05343573808670044,,,,0.1301437187194824,multi_coarse,,multi_coarse_AVERAGE
True,0.006166338920593262,,,,0.5,0.00040984153747558594,,,,0.0,0.10197197716658019,0.5,,,,,20417.5,,21.0,,,0.5,,100.0,0.050725698471069336,,,,0.1311579942703247,OVERALL,,OVERALL_MEDIAN
True,0.006230096220970154,,,,0.5495538660188183,0.0004226922988891602,,,,0.24885627740995425,0.40147391697271545,0.5495538660188183,,,,,20419.6025,,21.0,,,0.5495538660188183,,79.85,0.058230331540107726,,,,0.13850846588611604,OVERALL,,OVERALL_AVERAGE
