success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.007616758346557617,1145.0,True,True,1.0,0.0005404949188232422,11308.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20398.0,"[1145, 1187, 333, 1234, 1146, 1219, 1232, 1205, 1188, 1236, 1184, 1225, 1226, 1192, 1150, 1241, 1222, 1202, 591, 1244, 0]",21.0,1.0,1.0,1.0,True,50.0,False,15.815821170806885,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,15.884496927261353,0.0024512207079125403,1.0,0.004890453834115805,15.970233917236328,sibling_walk,1145.0,sibling_walk_1145_0
True,0.007581472396850586,1151.0,True,True,1.0,0.0005781650543212891,11376.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20754.0,"[1151, 181, 1147, 278, 1334, 96, 82, 1416, 267, 1445, 755, 1656, 243, 275, 666, 263, 766, 249, 1907, 758, 0]",21.0,1.0,1.0,1.0,True,100.0,False,14.707536220550537,10.0,10000.0,0.0005,0.05,0.0009900990099009901,1.0,True,False,14.785886287689209,0.004818348270212971,1.0,0.009590486237652249,14.870068073272705,sibling_walk,1151.0,sibling_walk_1151_0
True,0.0077664852142333984,323.0,False,True,1.0,0.0005700588226318359,3108.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20337.0,"[323, 1169, 1132, 325, 1138, 51, 62, 13, 210, 64, 1538, 1180, 271, 1532, 1128, 1529, 1141, 1137, 48, 1168, 0]",21.0,1.0,1.0,1.0,True,100.0,False,13.267106294631958,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,13.34011721611023,0.004917146088410287,1.0,0.00978617213876792,13.424878120422363,sibling_walk,1169.0,sibling_walk_1169_0
True,0.007790565490722656,1179.0,True,True,1.0,0.00064849853515625,11651.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20567.0,"[1179, 1153, 1126, 1125, 1178, 1144, 1157, 1141, 1140, 1182, 1124, 1154, 1181, 1142, 1192, 1128, 1143, 1155, 1184, 1180, 0]",21.0,1.0,1.0,1.0,True,100.0,False,14.298132419586182,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,14.382696628570557,0.004862157825643021,1.0,0.009677263269947261,14.471842527389526,sibling_walk,1179.0,sibling_walk_1179_0
True,0.007984161376953125,1180.0,True,True,1.0,0.0007345676422119141,11665.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20303.0,"[1180, 1181, 1182, 1169, 1178, 1538, 1176, 210, 1183, 1529, 1392, 1168, 51, 1654, 325, 1132, 1717, 967, 323, 1157, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.569695949554443,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.64126682281494,0.004925380485642516,1.0,0.009802480027446943,16.727477550506592,sibling_walk,1180.0,sibling_walk_1180_0
True,0.007630825042724609,1199.0,True,True,1.0,0.0005841255187988281,11847.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20405.0,"[1199, 1202, 1214, 1203, 1208, 1209, 1207, 1210, 1201, 1211, 1204, 1200, 592, 1213, 1192, 1187, 1205, 333, 1050, 1163, 0]",21.0,1.0,1.0,1.0,True,50.0,False,14.933159828186035,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.995148181915283,0.002450379808870375,1.0,0.004888780249327793,15.080846071243286,sibling_walk,1199.0,sibling_walk_1199_0
True,0.008145332336425781,1214.0,False,True,1.0,0.0006363391876220703,12006.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20261.0,"[1214, 1208, 592, 1213, 1207, 1210, 380, 1211, 1205, 1203, 1202, 333, 1209, 1187, 1206, 1199, 507, 1163, 1225, 1137, 0]",21.0,1.0,1.0,1.0,True,100.0,False,13.263056993484497,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,13.322067260742188,0.004935590543408519,1.0,0.009822700260301557,13.409367322921753,sibling_walk,1206.0,sibling_walk_1206_0
True,0.007806539535522461,1219.0,False,False,0.0,0.0005488395690917969,12049.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20302.0,"[1219, 1236, 1234, 1218, 1241, 1226, 1221, 1222, 1232, 1149, 1188, 1240, 1191, 1231, 1229, 1239, 62, 1242, 1216, 1233, 0]",21.0,0.0,1.0,0.0,False,100.0,False,14.755125999450684,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,14.814561128616333,0.0,0.0,0.0,14.900307655334473,sibling_walk,1215.0,sibling_walk_1215_0
True,0.007737636566162109,1230.0,False,True,1.0,0.0005917549133300781,12162.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20505.0,"[1230, 1232, 1246, 601, 1235, 1245, 1240, 1221, 1239, 1219, 1241, 1234, 1228, 1158, 1238, 1220, 1236, 1189, 1222, 1159, 0]",21.0,1.0,1.0,1.0,True,100.0,False,17.89693546295166,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.96297311782837,0.00487685930260912,1.0,0.009706381946129581,18.048240900039673,sibling_walk,1235.0,sibling_walk_1235_0
True,0.007757663726806641,1245.0,True,True,1.0,0.0006811618804931641,12306.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20393.0,"[1245, 1237, 1238, 1246, 591, 601, 1220, 599, 500, 590, 573, 1131, 1229, 1232, 575, 574, 1236, 621, 1240, 1222, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.73293709754944,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,16.812302350997925,0.0049036434070514395,1.0,0.009759430049285122,16.897913694381714,sibling_walk,1245.0,sibling_walk_1245_0
True,0.008060216903686523,1289.0,False,False,0.0,0.0007123947143554688,12748.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,19991.0,"[1289, 1297, 1298, 1294, 1287, 1278, 1257, 1308, 1305, 1280, 1320, 1291, 1254, 1415, 1489, 1492, 1486, 1306, 1290, 1352, 0]",21.0,0.0,1.0,0.0,False,100.0,False,13.661868333816528,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,13.723468780517578,0.0,0.0,0.0,13.80891728401184,sibling_walk,1264.0,sibling_walk_1264_0
True,0.007735729217529297,1283.0,True,True,1.0,0.0006005764007568359,12688.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20506.0,"[1283, 761, 1801, 1793, 1796, 1794, 1186, 1056, 1052, 1053, 1059, 1799, 1054, 1807, 1057, 1519, 126, 1322, 1055, 1305, 0]",21.0,1.0,1.0,1.0,True,100.0,False,14.092681884765625,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,14.152225255966187,0.004876621476640983,1.0,0.00970591089973794,14.237217664718628,sibling_walk,1283.0,sibling_walk_1283_0
True,0.007847070693969727,1292.0,False,True,1.0,0.0005679130554199219,12777.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20611.0,"[1292, 1416, 131, 1284, 96, 1751, 181, 1122, 1993, 90, 1435, 176, 21, 1093, 275, 1839, 1507, 758, 1325, 1907, 0]",21.0,1.0,1.0,1.0,True,61.0,False,14.135665655136108,10.0,10000.0,0.0001,0.01639344262295082,0.00019878739687903787,1.0,True,False,14.196516990661621,0.0029595846877880742,1.0,0.005901702786377709,14.28123950958252,sibling_walk,1284.0,sibling_walk_1284_0
True,0.008037328720092773,1370.0,True,True,1.0,0.0007328987121582031,13556.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,19987.0,"[1370, 1291, 1257, 1254, 1290, 1276, 1274, 1256, 1866, 1287, 1289, 1282, 1350, 1345, 1275, 1371, 1352, 1247, 1333, 1340, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.33320665359497,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,15.399930715560913,0.005003252113874018,1.0,0.009956688405436351,15.47945785522461,sibling_walk,1370.0,sibling_walk_1370_0
True,0.007622480392456055,1379.0,True,True,1.0,0.0005817413330078125,13646.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20571.0,"[1379, 1427, 1428, 1432, 1411, 1422, 1380, 1425, 1592, 1414, 1429, 1412, 1406, 1407, 1593, 1604, 1433, 1413, 1595, 1408, 0]",21.0,1.0,1.0,1.0,True,100.0,False,17.07148551940918,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,17.143852710723877,0.004861212386369161,1.0,0.009675390643897249,17.220669269561768,sibling_walk,1379.0,sibling_walk_1379_0
True,0.007815122604370117,1394.0,True,True,1.0,0.0005273818969726562,13800.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20411.0,"[1394, 338, 1393, 1421, 1391, 1400, 1159, 1440, 1186, 1406, 1417, 1185, 1158, 1413, 1398, 1175, 1412, 1411, 1174, 1390, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.972539901733398,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,16.035736799240112,0.004899318994659742,1.0,0.0097508653893033,16.120388746261597,sibling_walk,1394.0,sibling_walk_1394_0
True,0.007657289505004883,1448.0,True,True,1.0,0.0005393028259277344,14338.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20084.0,"[1448, 1247, 1257, 1256, 1482, 1446, 1248, 1350, 1276, 1254, 1284, 1473, 1471, 1370, 998, 1290, 1249, 1447, 1310, 1291, 0]",21.0,1.0,1.0,1.0,True,100.0,False,14.523877620697021,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,14.587383031845093,0.004979087831109341,1.0,0.009908838684106223,14.674726724624634,sibling_walk,1448.0,sibling_walk_1448_0
True,0.007691860198974609,1488.0,True,True,1.0,0.0008053779602050781,14740.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20665.0,"[1488, 1495, 79, 1409, 1271, 1468, 1070, 20, 1494, 84, 1491, 1484, 1310, 1475, 1285, 1272, 1248, 1481, 1441, 1482, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.340454816818237,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,15.403332233428955,0.004839099927413501,1.0,0.00963159162051529,15.491497039794922,sibling_walk,1488.0,sibling_walk_1488_0
True,0.00824880599975586,1489.0,True,True,1.0,0.000698089599609375,14748.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20319.0,"[1489, 1496, 1493, 1486, 1483, 1481, 1492, 1487, 1273, 1467, 1297, 1298, 1485, 1278, 1488, 1289, 1366, 1355, 1482, 1280, 0]",21.0,1.0,1.0,1.0,True,100.0,False,14.869279384613037,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,14.935679912567139,0.004921502042423347,1.0,0.00979479896175131,15.023732662200928,sibling_walk,1489.0,sibling_walk_1489_0
True,0.007676362991333008,1506.0,False,True,1.0,0.0005903244018554688,14915.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20489.0,"[1506, 1503, 1359, 1505, 1561, 1559, 1358, 1501, 1502, 1643, 1253, 1351, 1579, 1511, 1500, 1507, 1583, 1681, 1560, 1348, 0]",21.0,1.0,1.0,1.0,True,100.0,False,14.567914724349976,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.647675514221191,0.004880667675337986,1.0,0.009713924911360436,14.733299970626831,sibling_walk,1503.0,sibling_walk_1503_0
True,0.007809162139892578,1526.0,False,True,1.0,0.0005941390991210938,15114.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20194.0,"[1526, 1504, 1547, 1582, 1520, 1924, 1540, 1570, 1517, 1539, 1499, 1524, 1510, 1581, 1535, 1670, 1542, 1655, 1654, 1742, 0]",21.0,1.0,1.0,1.0,True,100.0,False,14.803646564483643,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.864182710647583,0.004951965930474398,1.0,0.009855129594954173,14.949990272521973,sibling_walk,1504.0,sibling_walk_1504_0
True,0.007669925689697266,1520.0,False,True,1.0,0.0005724430084228516,15051.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20231.0,"[1520, 1570, 1509, 1547, 1577, 1524, 1504, 1521, 1569, 1581, 1552, 1508, 1499, 1527, 1526, 1582, 1500, 1574, 1510, 1580, 0]",21.0,1.0,1.0,1.0,True,100.0,False,19.218352794647217,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,19.287352323532104,0.004942909396470763,1.0,0.009837194432147952,19.371557235717773,sibling_walk,1509.0,sibling_walk_1509_0
True,0.007513523101806641,1516.0,True,True,1.0,0.0005884170532226562,15012.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20376.0,"[1516, 1894, 1517, 1686, 1513, 1521, 1685, 1899, 1514, 1518, 1690, 1519, 1504, 1897, 1524, 1509, 1564, 1577, 1892, 1508, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.290069818496704,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,16.359155893325806,0.004907734589713388,1.0,0.009767532721234614,16.44259476661682,sibling_walk,1516.0,sibling_walk_1516_0
True,0.00773167610168457,1559.0,True,True,1.0,0.0005774497985839844,15444.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20288.0,"[1559, 1561, 1253, 1579, 1560, 1583, 1290, 1359, 1506, 1507, 1252, 1562, 1291, 1563, 1584, 1254, 1511, 1505, 1385, 1371, 0]",21.0,1.0,1.0,1.0,True,50.0,False,18.281556844711304,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.34819507598877,0.0024645110410094636,1.0,0.00491690431704199,18.433804750442505,sibling_walk,1559.0,sibling_walk_1559_0
True,0.0077056884765625,1508.0,False,True,1.0,0.0006859302520751953,14934.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20424.0,"[1508, 1509, 1571, 1577, 1574, 1520, 1570, 1568, 1564, 1586, 1600, 1521, 1610, 1569, 1562, 1560, 1593, 1601, 1620, 1524, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.713544607162476,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.78230309486389,0.004896200548374461,1.0,0.009744689144416294,16.867327213287354,sibling_walk,1571.0,sibling_walk_1571_0
True,0.007943153381347656,1585.0,False,True,1.0,0.0006020069122314453,15704.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20016.0,"[1585, 1589, 1315, 1517, 1681, 1877, 1582, 1521, 1523, 1900, 1897, 1873, 1584, 1524, 1371, 1878, 1884, 1577, 1574, 1874, 0]",21.0,1.0,1.0,1.0,True,93.0,False,16.162807941436768,10.0,10000.0,0.0001,0.010752688172043012,0.00019815713861091847,1.0,True,False,16.244012594223022,0.004646282973621103,1.0,0.009249589735939132,16.328245639801025,sibling_walk,1584.0,sibling_walk_1584_0
True,0.008119583129882812,1803.0,False,True,1.0,0.0006029605865478516,17884.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20271.0,"[1803, 1673, 1755, 1756, 1585, 1680, 1752, 1748, 1804, 1674, 1639, 1638, 1642, 1760, 1523, 1512, 1672, 1525, 1357, 1753, 0]",21.0,1.0,1.0,1.0,True,100.0,False,17.35973811149597,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.425216913223267,0.004933155739726703,1.0,0.009817878356487163,17.510322093963623,sibling_walk,1585.0,sibling_walk_1585_0
True,0.00787806510925293,1609.0,False,True,1.0,0.0005505084991455078,15941.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20414.0,"[1609, 1606, 1607, 1613, 1596, 1615, 1621, 1611, 1616, 1618, 455, 1617, 1608, 1619, 1612, 1601, 1603, 1614, 1610, 1605, 0]",21.0,1.0,1.0,1.0,True,50.0,False,18.80569291114807,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.880569219589233,0.002449299500342902,1.0,0.0048866301798279905,18.96479058265686,sibling_walk,1606.0,sibling_walk_1606_0
True,0.01280975341796875,1620.0,True,True,1.0,0.0005466938018798828,16049.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20490.0,"[1620, 1586, 1567, 1580, 1594, 1587, 1552, 1610, 1578, 1600, 1595, 1581, 1612, 1616, 1615, 1598, 1596, 1601, 1618, 1597, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.9889874458313,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,17.057944774627686,0.004880429477794046,1.0,0.009713453132588637,17.138341903686523,sibling_walk,1620.0,sibling_walk_1620_0
True,0.012903928756713867,1627.0,True,True,1.0,0.0006515979766845703,16127.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20129.0,"[1627, 1628, 1903, 1176, 51, 1654, 1150, 62, 1139, 1936, 1137, 1138, 1910, 1917, 1148, 1747, 1625, 1905, 1717, 1145, 0]",21.0,1.0,1.0,1.0,True,50.0,False,18.652031421661377,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.716174840927124,0.0024839783397088777,1.0,0.004955646959710591,18.805707216262817,sibling_walk,1627.0,sibling_walk_1627_0
True,0.007973194122314453,710.0,False,True,1.0,0.0005478858947753906,6979.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20439.0,"[710, 1934, 1629, 711, 348, 328, 327, 1637, 714, 329, 703, 349, 347, 326, 709, 344, 708, 355, 346, 342, 0]",21.0,1.0,1.0,1.0,True,80.0,False,16.334983110427856,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.409253120422363,0.003914085816331523,1.0,0.007797650957649007,16.496937036514282,sibling_walk,1629.0,sibling_walk_1629_0
True,0.0076198577880859375,1641.0,False,True,1.0,0.0005559921264648438,16264.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20284.0,"[1641, 1631, 1677, 1642, 1683, 1682, 1679, 1650, 1639, 1640, 1831, 1672, 1673, 1632, 1659, 1633, 1644, 1646, 1661, 1622, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.714938402175903,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,15.779695987701416,0.004929994084007099,1.0,0.009811616954474097,15.863795280456543,sibling_walk,1631.0,sibling_walk_1631_0
True,0.0076677799224853516,1646.0,False,True,1.0,0.0005726814270019531,16309.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20356.0,"[1646, 1645, 1639, 1673, 1672, 1647, 1649, 1677, 1680, 1638, 1648, 1642, 1631, 1650, 1679, 1683, 1748, 1525, 1682, 1752, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.12316584587097,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,16.188411712646484,0.0049125564943996855,1.0,0.009777082518576456,16.27242636680603,sibling_walk,1645.0,sibling_walk_1645_0
True,0.007621288299560547,1650.0,True,True,1.0,0.0006539821624755859,16353.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,19996.0,"[1650, 1655, 1677, 1500, 1653, 1635, 1672, 1682, 1534, 1502, 1625, 1720, 1644, 1661, 1132, 1668, 1679, 1499, 1631, 1525, 0]",21.0,1.0,1.0,1.0,True,100.0,False,17.366614818572998,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,17.449109077453613,0.005001000200040008,1.0,0.009952229299363057,17.54324436187744,sibling_walk,1650.0,sibling_walk_1650_0
True,0.007607936859130859,1659.0,False,True,1.0,0.0006401538848876953,16440.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20029.0,"[1659, 1644, 1682, 1661, 1653, 1664, 1668, 1666, 1655, 1641, 1640, 1662, 1639, 1672, 1679, 1671, 1669, 1670, 1502, 1683, 0]",21.0,1.0,1.0,1.0,True,75.0,False,16.054104804992676,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.126914978027344,0.003744570372959209,1.0,0.007461201750895344,16.210790872573853,sibling_walk,1668.0,sibling_walk_1668_0
True,0.007478952407836914,1694.0,True,True,1.0,0.0005586147308349609,16788.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20277.0,"[1694, 1518, 1897, 1714, 1685, 1703, 1711, 1902, 1691, 1693, 1713, 1687, 1708, 1896, 1901, 1690, 1704, 1706, 1890, 1882, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.337021350860596,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,15.398603439331055,0.0049316960102579275,1.0,0.009814987485890955,15.481962442398071,sibling_walk,1694.0,sibling_walk_1694_0
True,0.008754253387451172,1703.0,True,True,1.0,0.0006439685821533203,16881.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20346.0,"[1703, 1708, 1714, 1711, 1694, 1712, 1699, 1704, 1713, 1691, 1709, 1701, 1706, 1688, 1707, 1700, 1693, 1702, 1705, 160, 0]",21.0,1.0,1.0,1.0,True,100.0,False,17.04302716255188,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,17.11931562423706,0.00491497100167109,1.0,0.009781864423359092,17.21400547027588,sibling_walk,1703.0,sibling_walk_1703_0
True,0.007634639739990234,79.0,False,True,1.0,0.0005996227264404297,782.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20604.0,"[79, 20, 175, 88, 1774, 1490, 1657, 136, 1729, 1925, 206, 1441, 1498, 6, 1361, 1272, 1495, 106, 98, 92, 0]",21.0,1.0,1.0,1.0,True,69.0,False,14.398211479187012,10.0,10000.0,0.0001,0.014492753623188406,0.0001986294567484358,1.0,True,False,14.456382036209106,0.0033488642981945255,1.0,0.006675373675809027,14.524527788162231,sibling_walk,1729.0,sibling_walk_1729_0
True,0.007387876510620117,1789.0,False,False,0.0,0.0006182193756103516,17745.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20323.0,"[1789, 1765, 1748, 1760, 1791, 1750, 1769, 1766, 1797, 1673, 1894, 1775, 1792, 1686, 1803, 1756, 1672, 1770, 1785, 1802, 0]",21.0,0.0,1.0,0.0,False,100.0,False,16.427263975143433,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.4927875995636,0.0,0.0,0.0,16.574604272842407,sibling_walk,1751.0,sibling_walk_1751_0
True,0.0075490474700927734,1763.0,False,True,1.0,0.0005786418914794922,17480.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20389.0,"[1763, 1772, 1765, 1768, 360, 347, 1803, 1766, 1773, 370, 352, 1512, 1755, 1899, 1525, 1873, 1639, 1522, 343, 362, 0]",21.0,1.0,1.0,1.0,True,100.0,False,13.086638450622559,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,13.149264335632324,0.004904605424493599,1.0,0.009761335350675972,13.231899976730347,sibling_walk,1772.0,sibling_walk_1772_0
True,0.007992982864379883,1782.0,True,True,1.0,0.0006034374237060547,17674.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20587.0,"[1782, 1784, 1781, 1794, 1793, 1790, 1787, 1796, 1814, 1812, 1788, 1845, 1779, 1801, 1844, 1780, 1841, 1871, 1799, 1846, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.596513748168945,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.669809579849243,0.004857434303201049,1.0,0.009667907381447285,15.754110336303711,sibling_walk,1782.0,sibling_walk_1782_0
True,0.007726192474365234,1799.0,False,True,1.0,0.0005924701690673828,17836.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20485.0,"[1799, 1796, 1793, 1800, 1763, 1794, 1801, 1803, 1804, 1768, 1519, 1798, 1769, 1808, 1802, 1797, 1765, 1782, 126, 1899, 0]",21.0,1.0,1.0,1.0,True,100.0,False,12.038349866867065,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,12.098413467407227,0.00488162069807176,1.0,0.009715812484819043,12.18178105354309,sibling_walk,1800.0,sibling_walk_1800_0
True,0.007658720016479492,1822.0,False,True,1.0,0.0005674362182617188,18071.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20590.0,"[1822, 1817, 1813, 1824, 1816, 1820, 1758, 1814, 1819, 1827, 1759, 1810, 1776, 1792, 1779, 1818, 1802, 1785, 1791, 1775, 0]",21.0,1.0,1.0,1.0,True,87.0,False,12.765785217285156,10.0,10000.0,0.0003,0.034482758620689655,0.0005948250223059382,1.0,True,False,12.824813842773438,0.004225352112676056,1.0,0.008415147265077139,12.910751819610596,sibling_walk,1813.0,sibling_walk_1813_0
True,0.008818626403808594,1818.0,True,True,1.0,0.0006678104400634766,18031.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20304.0,"[1818, 1770, 1775, 1750, 1792, 1777, 1771, 1776, 1789, 1766, 1828, 1759, 1825, 1760, 1791, 1748, 1836, 1765, 1756, 1769, 0]",21.0,1.0,1.0,1.0,True,87.0,False,15.754297971725464,10.0,10000.0,0.0002,0.022988505747126436,0.0003965500148706256,1.0,True,False,15.832488536834717,0.004284869976359338,1.0,0.008533176401353539,15.933759450912476,sibling_walk,1818.0,sibling_walk_1818_0
True,0.007461071014404297,1436.0,False,False,0.0,0.0005609989166259766,14219.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20720.0,"[1436, 1361, 106, 207, 206, 1774, 84, 86, 192, 250, 173, 236, 1260, 80, 1377, 1510, 44, 79, 1925, 65, 0]",21.0,0.0,1.0,0.0,False,50.0,False,15.810492992401123,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,15.878317594528198,0.0,0.0,0.0,15.955539464950562,sibling_walk,1872.0,sibling_walk_1872_0
