success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006371498107910156,134.0,True,True,0.5,0.00024175643920898438,1344.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20680.0,"[134, 128, 86, 42, 135, 129, 148, 133, 33, 155, 137, 107, 161, 102, 125, 153, 46, 38, 79, 113, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04436683654785156,0.0024177949709864605,1.0,0.00482392667631452,0.1083681583404541,multi_coarse,117.0,multi_coarse_117_0
True,0.009327888488769531,119.0,True,True,0.5,0.0003018379211425781,1190.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21022.0,"[119, 118, 164, 63, 167, 74, 120, 64, 162, 53, 78, 14, 19, 18, 165, 12, 95, 9, 21, 140, 0]",21.0,1.0,2.0,0.5,False,50.0,0.037925004959106445,0.0023784606602606792,1.0,0.004745634016704632,0.10132312774658203,multi_coarse,119.0,multi_coarse_119_0
True,0.006025552749633789,132.0,True,True,1.0,0.00026798248291015625,1328.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20992.0,"[132, 120, 119, 151, 103, 18, 124, 48, 122, 47, 55, 133, 39, 53, 129, 139, 80, 29, 118, 96, 0]",21.0,2.0,2.0,1.0,True,100.0,0.05207705497741699,0.004763719512195122,1.0,0.009482268158543522,0.12731313705444336,multi_coarse,120.0,multi_coarse_120_0
True,0.005527973175048828,64.0,True,True,0.5,0.00025582313537597656,640.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21035.0,"[64, 63, 28, 69, 29, 25, 84, 1, 60, 142, 21, 55, 74, 27, 97, 94, 76, 24, 15, 109, 0]",21.0,1.0,2.0,0.5,False,50.0,0.031785011291503906,0.002376990729736154,1.0,0.0047427080863172875,0.08975028991699219,multi_coarse,121.0,multi_coarse_121_0
True,0.00577998161315918,141.0,True,True,1.0,0.00023889541625976562,1419.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20718.0,"[141, 139, 123, 140, 138, 17, 18, 74, 122, 81, 137, 163, 112, 124, 133, 85, 6, 38, 86, 39, 0]",21.0,2.0,2.0,1.0,True,100.0,0.040808916091918945,0.004826720725938797,1.0,0.009607070804111828,0.09976887702941895,multi_coarse,123.0,multi_coarse_123_0
True,0.005747079849243164,122.0,True,True,1.0,0.0002703666687011719,1220.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21120.0,"[122, 124, 125, 126, 123, 140, 121, 119, 99, 132, 131, 148, 117, 86, 24, 0, 77, 154, 169, 47, 1]",21.0,2.0,2.0,1.0,True,91.0,0.03711223602294922,0.004308712121212121,1.0,0.00858045353825845,0.09636926651000977,multi_coarse,124.0,multi_coarse_124_0
True,0.005708217620849609,125.0,True,True,1.0,0.0002720355987548828,1259.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21003.0,"[125, 144, 124, 116, 126, 121, 142, 143, 61, 115, 167, 60, 72, 67, 102, 95, 57, 169, 114, 140, 0]",21.0,2.0,2.0,1.0,True,100.0,0.0531463623046875,0.004761224586963767,1.0,0.009477325498744256,0.11336278915405273,multi_coarse,125.0,multi_coarse_125_0
True,0.005765676498413086,36.0,True,True,1.0,0.00026869773864746094,364.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21167.0,"[36, 126, 125, 88, 41, 72, 73, 15, 47, 122, 33, 35, 131, 124, 121, 96, 154, 8, 22, 117, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04668593406677246,0.0047243350498417346,1.0,0.009404241312832086,0.10619544982910156,multi_coarse,126.0,multi_coarse_126_0
True,0.005724906921386719,132.0,True,True,1.0,0.0003504753112792969,1328.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20753.0,"[132, 117, 124, 123, 126, 118, 108, 121, 119, 129, 145, 127, 151, 10, 32, 56, 116, 160, 103, 120, 0]",21.0,2.0,2.0,1.0,True,100.0,0.046990394592285156,0.004818580446200549,1.0,0.009590946146837384,0.1078798770904541,multi_coarse,132.0,multi_coarse_132_0
True,0.00554966926574707,106.0,True,True,0.5,0.0002484321594238281,1060.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21321.0,"[106, 89, 92, 152, 169, 122, 140, 147, 104, 136, 3, 157, 110, 114, 154, 71, 119, 167, 8, 73, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04910635948181152,0.0023451057642699686,1.0,0.0046792382200177805,0.13265252113342285,multi_coarse,133.0,multi_coarse_133_0
True,0.005939483642578125,135.0,True,True,0.5,0.0002574920654296875,1351.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20619.0,"[135, 146, 134, 128, 113, 112, 144, 107, 133, 115, 155, 79, 137, 145, 49, 138, 78, 98, 129, 71, 0]",21.0,1.0,2.0,0.5,False,50.0,0.033884525299072266,0.0024249478636209324,1.0,0.004838163433160772,0.09309983253479004,multi_coarse,135.0,multi_coarse_135_0
True,0.0065288543701171875,137.0,True,True,1.0,0.00031256675720214844,1377.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20881.0,"[137, 161, 112, 139, 168, 145, 146, 153, 97, 150, 72, 64, 159, 59, 5, 26, 1, 17, 55, 156, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04291367530822754,0.004789042670370193,1.0,0.009532434107049233,0.10433793067932129,multi_coarse,137.0,multi_coarse_137_0
True,0.005588054656982422,117.0,True,True,0.5,0.0002410411834716797,1175.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20682.0,"[117, 123, 124, 94, 121, 118, 10, 126, 32, 92, 93, 88, 6, 107, 2, 160, 87, 5, 11, 119, 0]",21.0,1.0,2.0,0.5,False,50.0,0.040683746337890625,0.0024175611642974566,1.0,0.004823461315840247,0.10171627998352051,multi_coarse,138.0,multi_coarse_138_0
True,0.0059244632720947266,53.0,True,True,1.0,0.0002923011779785156,537.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20968.0,"[53, 141, 140, 42, 58, 54, 52, 84, 7, 138, 158, 120, 131, 60, 119, 100, 71, 70, 161, 34, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04558110237121582,0.0047691720717283476,1.0,0.009493070058857033,0.10733556747436523,multi_coarse,140.0,multi_coarse_140_0
True,0.006529331207275391,53.0,False,True,0.5,0.0002598762512207031,537.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20810.0,"[53, 138, 42, 141, 135, 43, 134, 133, 113, 63, 115, 139, 109, 54, 112, 79, 144, 107, 146, 30, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04446697235107422,0.002402691013935608,1.0,0.004793863854266539,0.10790610313415527,multi_coarse,141.0,multi_coarse_141_0
True,0.00734400749206543,128.0,True,True,0.5,0.00026917457580566406,1286.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20643.0,"[128, 134, 131, 129, 115, 88, 113, 135, 47, 137, 148, 79, 45, 133, 144, 127, 112, 86, 141, 42, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03190279006958008,0.002422128566584314,1.0,0.004832552070748562,0.09427189826965332,multi_coarse,142.0,multi_coarse_142_0
True,0.00557398796081543,151.0,True,True,0.5,0.00025916099548339844,1516.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20712.0,"[151, 85, 160, 86, 120, 159, 156, 119, 132, 153, 55, 108, 99, 92, 59, 90, 161, 48, 98, 113, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05275559425354004,0.002414059482425647,1.0,0.004816491667469416,0.11121630668640137,multi_coarse,143.0,multi_coarse_143_0
True,0.005632877349853516,66.0,True,True,0.5,0.0002694129943847656,665.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21117.0,"[66, 65, 140, 147, 94, 67, 83, 82, 97, 118, 102, 141, 99, 110, 119, 114, 164, 0, 47, 29, 1]",21.0,1.0,2.0,0.5,False,50.0,0.05152535438537598,0.0023677605720509544,1.0,0.004724335049841735,0.11101722717285156,multi_coarse,144.0,multi_coarse_144_0
True,0.0061492919921875,145.0,True,True,1.0,0.0002932548522949219,1453.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20771.0,"[145, 10, 112, 5, 117, 2, 115, 108, 113, 12, 144, 4, 11, 146, 26, 43, 60, 73, 72, 128, 0]",21.0,2.0,2.0,1.0,True,100.0,0.043535709381103516,0.004814404698858986,1.0,0.009582674524459777,0.10485434532165527,multi_coarse,145.0,multi_coarse_145_0
True,0.005551576614379883,44.0,False,True,0.5,0.00029778480529785156,444.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20862.0,"[44, 76, 75, 45, 79, 123, 77, 40, 57, 82, 46, 83, 100, 157, 38, 67, 23, 124, 104, 136, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03658556938171387,0.002396702137858307,1.0,0.004781943381790359,0.09664130210876465,multi_coarse,146.0,multi_coarse_146_0
True,0.005740165710449219,147.0,True,True,1.0,0.0002694129943847656,1470.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21223.0,"[147, 146, 142, 145, 116, 144, 150, 115, 148, 124, 29, 99, 140, 61, 103, 125, 109, 105, 137, 106, 0]",21.0,2.0,2.0,1.0,True,100.0,0.057409048080444336,0.004711869198511049,1.0,0.009379543216245368,0.11787080764770508,multi_coarse,147.0,multi_coarse_147_0
True,0.0056552886962890625,101.0,True,True,1.0,0.000293731689453125,1019.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20938.0,"[101, 148, 142, 91, 98, 89, 149, 138, 102, 13, 111, 83, 1, 99, 164, 135, 47, 94, 129, 61, 0]",21.0,2.0,2.0,1.0,True,100.0,0.08256292343139648,0.004776005349125991,1.0,0.009506607091928892,0.1611025333404541,multi_coarse,148.0,multi_coarse_148_0
True,0.0058019161224365234,150.0,True,True,1.0,0.0002956390380859375,1500.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,20830.0,"[150, 142, 145, 116, 144, 135, 138, 147, 156, 155, 154, 153, 98, 168, 146, 143, 99, 117, 124, 78, 0]",21.0,2.0,2.0,1.0,True,50.0,0.06676626205444336,0.002400384061449832,1.0,0.004789272030651341,0.13099050521850586,multi_coarse,150.0,multi_coarse_150_0
True,0.006566762924194336,142.0,True,True,1.0,0.0003657341003417969,1421.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20723.0,"[142, 63, 151, 108, 156, 138, 116, 5, 162, 150, 64, 135, 103, 101, 107, 56, 90, 115, 121, 37, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04719376564025879,0.004825556145345751,1.0,0.00960476396292561,0.12188959121704102,multi_coarse,151.0,multi_coarse_151_0
True,0.005727529525756836,90.0,False,True,0.5,0.0002665519714355469,906.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20928.0,"[90, 104, 28, 30, 109, 95, 29, 156, 92, 87, 159, 85, 103, 125, 152, 72, 168, 143, 107, 19, 0]",21.0,1.0,2.0,0.5,False,50.0,0.038306474685668945,0.00238914373088685,1.0,0.004766898655734578,0.10725998878479004,multi_coarse,153.0,multi_coarse_153_0
True,0.005776643753051758,142.0,True,True,1.0,0.0003781318664550781,1423.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20828.0,"[142, 155, 116, 154, 138, 153, 156, 159, 158, 150, 51, 84, 9, 157, 106, 83, 5, 56, 80, 164, 0]",21.0,2.0,2.0,1.0,True,100.0,0.05087161064147949,0.004801229114653352,1.0,0.009556574923547402,0.11178731918334961,multi_coarse,155.0,multi_coarse_155_0
True,0.0059130191802978516,157.0,True,True,1.0,0.00026035308837890625,1570.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21024.0,"[157, 158, 156, 153, 110, 161, 54, 125, 39, 62, 71, 12, 140, 104, 26, 44, 101, 129, 7, 38, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04188179969787598,0.004756468797564688,1.0,0.00946790380609733,0.10268139839172363,multi_coarse,157.0,multi_coarse_157_0
True,0.005802154541015625,157.0,True,True,0.5,0.0002593994140625,1570.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21256.0,"[157, 158, 148, 156, 125, 110, 62, 10, 161, 26, 11, 99, 54, 76, 104, 29, 44, 82, 132, 8, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05002951622009277,0.0023522770041400076,1.0,0.004693513564254201,0.11311221122741699,multi_coarse,160.0,multi_coarse_160_0
True,0.005647897720336914,105.0,True,True,0.5,0.0003256797790527344,1054.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21048.0,"[105, 95, 104, 102, 103, 169, 28, 149, 36, 109, 35, 123, 7, 167, 124, 8, 22, 53, 6, 136, 0]",21.0,1.0,2.0,0.5,False,50.0,0.045090675354003906,0.0023755226149752943,1.0,0.004739785761683571,0.10600924491882324,multi_coarse,161.0,multi_coarse_161_0
True,0.006772756576538086,162.0,True,True,0.5,0.0003020763397216797,1621.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21004.0,"[162, 163, 159, 150, 59, 165, 104, 130, 168, 149, 156, 142, 80, 3, 99, 37, 67, 25, 152, 160, 0]",21.0,1.0,2.0,0.5,False,50.0,0.052489280700683594,0.0023804989525804607,1.0,0.004749691270067445,0.1173555850982666,multi_coarse,162.0,multi_coarse_162_0
True,0.005790233612060547,164.0,True,True,1.0,0.00026679039001464844,1647.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,20941.0,"[164, 166, 167, 165, 168, 169, 95, 67, 11, 78, 114, 148, 109, 89, 79, 154, 111, 157, 99, 121, 0]",21.0,2.0,2.0,1.0,True,50.0,0.05832409858703613,0.002387660570173344,1.0,0.004763946453241866,0.14002275466918945,multi_coarse,164.0,multi_coarse_164_0
True,0.005733966827392578,125.0,True,True,1.0,0.0002639293670654297,1253.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21018.0,"[125, 165, 166, 169, 122, 121, 126, 31, 33, 164, 162, 124, 136, 148, 135, 142, 19, 47, 72, 54, 0]",21.0,2.0,2.0,1.0,True,100.0,0.05968213081359863,0.004757826624797792,1.0,0.00947059380623165,0.12137770652770996,multi_coarse,165.0,multi_coarse_165_0
True,0.005694866180419922,121.0,True,True,1.0,0.0003044605255126953,1212.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20721.0,"[121, 166, 165, 164, 122, 169, 115, 125, 63, 78, 117, 31, 123, 54, 60, 113, 17, 33, 6, 116, 0]",21.0,2.0,2.0,1.0,True,100.0,0.038424015045166016,0.004826021910139472,1.0,0.009605686566447337,0.10036683082580566,multi_coarse,166.0,multi_coarse_166_0
True,0.005530118942260742,137.0,True,True,0.5,0.00023698806762695312,1370.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21216.0,"[137, 112, 97, 139, 71, 72, 73, 147, 145, 146, 150, 125, 110, 152, 64, 140, 55, 54, 60, 106, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04591083526611328,0.002356711915535445,1.0,0.004702341766199567,0.10529088973999023,multi_coarse,167.0,multi_coarse_167_0
True,0.005746126174926758,138.0,True,True,0.5,0.0003364086151123047,1380.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20905.0,"[138, 142, 139, 3, 46, 141, 116, 4, 115, 158, 109, 150, 137, 114, 163, 56, 53, 82, 63, 133, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03796052932739258,0.002391772303276728,1.0,0.004772130756382725,0.12473893165588379,multi_coarse,168.0,multi_coarse_168_0
True,0.005919098854064941,,,,0.36602870813397126,0.00026810169219970703,,,,0.05263157894736842,0.19615384615384618,0.36602870813397126,,,,,21033.5,,21.0,,,0.36602870813397126,,100.0,0.043511152267456055,,,,0.11963653564453125,k_hop,,k_hop_MEDIAN
True,0.006040377616882324,,,,0.397306303206247,0.00027339458465576173,,,,0.07129005555983778,0.2229441135299455,0.397306303206247,,,,,21025.96,,21.0,,,0.39993908708903075,,93.28,0.047637302875518796,,,,0.12292157173156738,k_hop,,k_hop_AVERAGE
True,0.005690097808837891,,,,1.0,0.0002573728561401367,,,,1.0,1.0,1.0,,,,,20966.5,,21.0,,,1.0,,57.5,0.0388944149017334,,,,0.10768234729766846,single,,single_MEDIAN
True,0.0057589983940124516,,,,0.99,0.00026697397232055664,,,,0.87,0.98,0.99,,,,,20956.65,,21.0,,,0.99,,57.54,0.04032267332077026,,,,0.11141669034957885,single,,single_AVERAGE
True,0.005711078643798828,,,,1.0,0.0002598762512207031,,,,1.0,1.0,1.0,,,,,20973.5,,21.0,,,1.0,,100.0,0.044309258460998535,,,,0.11157011985778809,sibling_walk,,sibling_walk_MEDIAN
True,0.00587017297744751,,,,1.0,0.00027653217315673826,,,,0.92,1.0,1.0,,,,,20972.83,,21.0,,,1.0,,84.6,0.05227964162826538,,,,0.11996551036834717,sibling_walk,,sibling_walk_AVERAGE
True,0.005750179290771484,,,,1.0,0.0002694129943847656,,,,0.5,0.5,1.0,,,,,20919.0,,21.0,,,1.0,,50.0,0.04184377193450928,,,,0.10496938228607178,multi_coarse,,multi_coarse_MEDIAN
True,0.005945656299591064,,,,0.77,0.0002796411514282227,,,,0.44,0.71,0.77,,,,,20917.33,,21.0,,,0.77,,72.5,0.043662145137786865,,,,0.10745789051055908,multi_coarse,,multi_coarse_AVERAGE
True,0.005765199661254883,,,,1.0,0.0002639293670654297,,,,0.5,1.0,1.0,,,,,20968.5,,21.0,,,1.0,,96.0,0.04155778884887695,,,,0.11073470115661621,OVERALL,,OVERALL_MEDIAN
True,0.005903801321983338,,,,0.7893265758015617,0.0002741354703903198,,,,0.5753225138899595,0.7282360283824864,0.7893265758015617,,,,,20968.1925,,21.0,,,0.7899847717722577,,76.98,0.04597544074058533,,,,0.11544041574001312,OVERALL,,OVERALL_AVERAGE
