query_name,query_type,solver_mode,dataset,anchor_coarse_idx,predicted_coarse_idx,predicted_fine_idx,correct_coarse_predicted,coarse_recall_at_20,true_coarse_indices,query_nodes,query_embedding_time,faiss_coarse_search_time,faiss_fine_search_time,perfect_solution_found,time_to_first_solution,first_solution_accuracy,best_accuracy,time_to_best_solution,solution_num_for_best_accuracy,total_solutions_in_timeout,solver_time,total_time,solver_level,stitched_nodes,solver_timed_out,query_size,model_load_time,partition_time,faiss_build_time
multi_coarse_674,multi_coarse,stitch,arxiv,139,107,1070,False,1.0,"[139, 141]",20,0.004739999771118164,0.00016260147094726562,0.04277443885803223,True,0.30915093421936035,1.0,1.0,0.31531476974487305,1,1,1.0694119930267334,1.1268222332000732,top-5,5097,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_675,multi_coarse,stitch,arxiv,11,11,113,True,0.5,"[11, 131]",14,0.004691362380981445,0.0002219676971435547,0.04117417335510254,False,-1.0,-1.0,-1.0,-1.0,0,0,6.550106525421143,6.629166126251221,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_676,multi_coarse,stitch,arxiv,156,187,1879,False,0.5,"[156, 176]",17,0.004832267761230469,0.00016808509826660156,0.04165148735046387,False,-1.0,-1.0,-1.0,-1.0,0,0,7.056566953659058,7.18221640586853,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_677,multi_coarse,stitch,arxiv,29,29,292,True,1.0,"[29, 98]",20,0.004881143569946289,0.00016617774963378906,0.0393064022064209,True,4.031949520111084,0.9,1.0,4.068644285202026,4,4,7.470911264419556,7.564738035202026,top-20,17824,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_678,multi_coarse,stitch,arxiv,7,21,215,False,1.0,"[7, 16]",20,0.004287242889404297,0.000179290771484375,0.03754830360412598,True,4.211101770401001,1.0,1.0,4.250558614730835,1,1,7.450549125671387,7.52601170539856,top-20,17688,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_679,multi_coarse,stitch,arxiv,64,0,1,False,1.0,"[64, 130]",20,0.004582643508911133,0.00016260147094726562,0.040724992752075195,True,0.3502829074859619,1.0,1.0,0.35882997512817383,1,1,1.137740135192871,1.197737455368042,top-5,5056,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_680,multi_coarse,stitch,arxiv,116,124,1242,True,1.0,"[116, 124]",16,0.0043947696685791016,0.00016927719116210938,0.0377192497253418,True,3.482299327850342,1.0,1.0,3.5104596614837646,1,1,6.713657855987549,6.78489875793457,top-20,17927,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_681,multi_coarse,stitch,arxiv,25,116,1160,False,1.0,"[25, 153]",20,0.004473447799682617,0.00016236305236816406,0.03769707679748535,True,3.1645541191101074,1.0,1.0,3.1905946731567383,1,1,6.282548666000366,6.352005958557129,top-20,17737,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_682,multi_coarse,stitch,arxiv,16,16,162,True,1.0,"[16, 169]",20,0.0044400691986083984,0.0001518726348876953,0.037126779556274414,True,3.261561870574951,1.0,1.0,3.2960379123687744,1,1,6.802366256713867,6.883728742599487,top-20,17599,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_683,multi_coarse,stitch,arxiv,107,152,1529,True,1.0,"[107, 152]",20,0.0042989253997802734,0.0001652240753173828,0.037351369857788086,True,0.28224778175354004,1.0,1.0,0.2881505489349365,1,1,1.037355899810791,1.0895640850067139,top-5,5052,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_684,multi_coarse,stitch,arxiv,95,40,407,False,1.0,"[95, 103]",20,0.0045778751373291016,0.00015401840209960938,0.0380856990814209,True,0.3198738098144531,1.0,1.0,0.32663917541503906,1,1,1.066368818283081,1.11965012550354,top-5,5073,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_685,multi_coarse,stitch,arxiv,33,33,333,True,1.0,"[33, 76]",20,0.004387378692626953,0.00016069412231445312,0.0384058952331543,True,0.4146413803100586,1.0,1.0,0.42482686042785645,1,1,1.2022969722747803,1.2584080696105957,top-5,5055,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_686,multi_coarse,stitch,arxiv,70,28,285,False,1.0,"[70, 73]",20,0.005002498626708984,0.00018262863159179688,0.03860282897949219,True,0.5180277824401855,1.0,1.0,0.5310811996459961,1,1,1.331000804901123,1.3899118900299072,top-5,5180,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_687,multi_coarse,stitch,arxiv,12,111,1113,False,0.5,"[12, 156]",16,0.004599809646606445,0.0001838207244873047,0.03732419013977051,False,-1.0,-1.0,-1.0,-1.0,0,0,6.322954177856445,6.396282434463501,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_688,multi_coarse,stitch,arxiv,8,0,6,False,1.0,"[8, 112]",20,0.004531383514404297,0.000152587890625,0.03755068778991699,True,3.7312171459198,1.0,1.0,3.7652430534362793,1,1,6.969836235046387,7.046730279922485,top-20,17799,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_689,multi_coarse,stitch,arxiv,10,33,339,False,1.0,"[10, 81]",14,0.004502773284912109,0.0001537799835205078,0.038933515548706055,True,3.228724241256714,1.0,1.0,3.261476755142212,1,1,6.484105110168457,6.565581560134888,top-20,17725,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_690,multi_coarse,stitch,arxiv,184,188,1889,True,0.5,"[184, 188]",20,0.004770040512084961,0.00016641616821289062,0.03807520866394043,False,-1.0,-1.0,-1.0,-1.0,0,0,6.4469850063323975,6.518579483032227,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_691,multi_coarse,stitch,arxiv,127,126,1262,False,1.0,"[127, 196]",20,0.004359006881713867,0.00015544891357421875,0.037908077239990234,True,3.3176403045654297,0.95,1.0,3.3433074951171875,2,2,6.572657108306885,6.650601148605347,top-20,17843,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_692,multi_coarse,stitch,arxiv,151,151,1518,True,1.0,"[151, 180]",20,0.004854440689086914,0.0001838207244873047,0.03806328773498535,True,3.370958089828491,1.0,1.0,3.3971598148345947,1,1,6.550071954727173,6.639707803726196,top-20,17766,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_693,multi_coarse,stitch,arxiv,34,34,340,True,1.0,"[34, 104]",16,0.004978179931640625,0.00017881393432617188,0.040069580078125,True,0.33126163482666016,1.0,1.0,0.33781981468200684,1,1,1.0822458267211914,1.1386737823486328,top-5,5076,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_694,multi_coarse,stitch,arxiv,134,140,1405,True,1.0,"[134, 140]",20,0.004413127899169922,0.00015544891357421875,0.04299569129943848,True,0.2940402030944824,1.0,1.0,0.30156922340393066,1,1,1.0478172302246094,1.1111681461334229,top-5,5073,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_695,multi_coarse,stitch,arxiv,32,151,1513,False,1.0,"[32, 71]",18,0.004404306411743164,0.000156402587890625,0.03747844696044922,True,0.2917938232421875,1.0,1.0,0.2984201908111572,1,1,1.0395119190216064,1.0920302867889404,top-5,5052,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_696,multi_coarse,stitch,arxiv,135,185,1859,True,1.0,"[135, 185]",16,0.004246711730957031,0.00015354156494140625,0.03746771812438965,True,0.3048582077026367,1.0,1.0,0.3131108283996582,1,1,1.0532970428466797,1.1054606437683105,top-5,5008,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_697,multi_coarse,stitch,arxiv,59,51,511,False,0.5,"[59, 90]",15,0.004475116729736328,0.0001690387725830078,0.0370638370513916,False,-1.0,-1.0,-1.0,-1.0,0,0,7.572291374206543,7.65037727355957,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_698,multi_coarse,stitch,arxiv,39,111,1113,True,1.0,"[39, 111]",18,0.004803180694580078,0.00016450881958007812,0.037183284759521484,True,0.2940194606781006,1.0,1.0,0.3018038272857666,1,1,1.0538532733917236,1.1115648746490479,top-5,5007,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_699,multi_coarse,stitch,arxiv,105,146,1465,False,0.5,"[105, 142]",20,0.0048792362213134766,0.0001888275146484375,0.0401456356048584,False,-1.0,-1.0,-1.0,-1.0,0,0,6.644739627838135,6.721083402633667,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_700,multi_coarse,stitch,arxiv,117,188,1889,False,1.0,"[117, 195]",50,0.004549741744995117,0.0002067089080810547,0.0377347469329834,True,0.33257222175598145,1.0,1.0,0.3411421775817871,1,1,1.0977916717529297,1.149510383605957,top-5,5087,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_701,multi_coarse,stitch,arxiv,157,174,1745,False,1.0,"[157, 172]",31,0.004366397857666016,0.0001614093780517578,0.03811335563659668,True,0.3412742614746094,1.0,1.0,0.3502974510192871,1,1,1.0997061729431152,1.1585824489593506,top-5,5004,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_702,multi_coarse,stitch,arxiv,15,15,152,True,1.0,"[15, 149]",25,0.004549264907836914,0.00016736984252929688,0.03796720504760742,True,3.5638160705566406,1.0,1.0,3.5911262035369873,1,1,6.797937631607056,6.868618488311768,top-20,17796,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_703,multi_coarse,stitch,arxiv,71,172,1727,True,1.0,"[71, 172]",50,0.00459742546081543,0.0001819133758544922,0.03701663017272949,True,0.32177114486694336,1.0,1.0,0.33339953422546387,1,1,1.0911929607391357,1.1471407413482666,top-5,5078,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_704,multi_coarse,stitch,arxiv,43,43,437,True,1.0,"[43, 151]",45,0.0042726993560791016,0.00016188621520996094,0.03725600242614746,True,0.30485081672668457,1.0,1.0,0.31275391578674316,1,1,1.0661895275115967,1.118246078491211,top-5,5057,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_705,multi_coarse,stitch,arxiv,123,149,1490,True,1.0,"[123, 149]",50,0.004500627517700195,0.00018906593322753906,0.03820300102233887,True,0.3060457706451416,1.0,1.0,0.3136448860168457,1,1,1.052868127822876,1.1067376136779785,top-5,5075,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_706,multi_coarse,stitch,arxiv,1,162,1622,True,1.0,"[1, 162]",50,0.004302978515625,0.00017213821411132812,0.037343740463256836,True,0.35002875328063965,1.0,1.0,0.36391425132751465,1,1,1.1125006675720215,1.1648366451263428,top-5,5054,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_707,multi_coarse,stitch,arxiv,36,114,1141,False,1.0,"[36, 113]",38,0.004358530044555664,0.00017070770263671875,0.03740549087524414,True,0.317429780960083,1.0,1.0,0.32447218894958496,1,1,1.0860943794250488,1.1390705108642578,top-5,5130,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_708,multi_coarse,stitch,arxiv,147,147,1476,True,1.0,"[147, 154]",50,0.004563093185424805,0.00016307830810546875,0.037914276123046875,True,0.32766127586364746,1.0,1.0,0.33858680725097656,1,1,1.0965299606323242,1.1500115394592285,top-5,5027,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_709,multi_coarse,stitch,arxiv,118,149,1496,False,1.0,"[118, 131]",50,0.004724740982055664,0.00018286705017089844,0.03775191307067871,True,0.32140326499938965,1.0,1.0,0.3303980827331543,1,1,1.0810201168060303,1.134347915649414,top-5,5043,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_710,multi_coarse,stitch,arxiv,57,58,584,False,0.5,"[57, 128]",31,0.004841327667236328,0.00019860267639160156,0.037790775299072266,False,-1.0,-1.0,-1.0,-1.0,0,0,6.936436653137207,7.011332750320435,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_711,multi_coarse,stitch,arxiv,159,172,1722,True,1.0,"[159, 172]",50,0.004730939865112305,0.00018024444580078125,0.03751039505004883,True,3.4561285972595215,0.98,1.0,3.488708734512329,2,2,7.099563360214233,7.1743927001953125,top-20,17692,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_712,multi_coarse,stitch,arxiv,26,27,277,False,0.5,"[26, 182]",29,0.00478672981262207,0.00018215179443359375,0.03767061233520508,False,-1.0,-1.0,-1.0,-1.0,0,0,6.584103345870972,6.658558130264282,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_713,multi_coarse,stitch,arxiv,65,65,652,True,1.0,"[65, 70]",50,0.004574775695800781,0.00016260147094726562,0.03792238235473633,True,3.746154308319092,1.0,1.0,3.784489393234253,1,1,7.073067903518677,7.158172369003296,top-20,17915,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_714,multi_coarse,stitch,arxiv,157,182,1826,False,1.0,"[157, 186]",41,0.004317522048950195,0.0001697540283203125,0.03795886039733887,True,3.442328453063965,1.0,1.0,3.468318223953247,1,1,6.6619908809661865,6.734642267227173,top-20,17805,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_715,multi_coarse,stitch,arxiv,83,83,837,True,1.0,"[83, 155]",50,0.0045032501220703125,0.0001761913299560547,0.03819870948791504,True,3.7599358558654785,1.0,1.0,3.792677879333496,1,1,7.132667064666748,7.212347030639648,top-20,17753,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_716,multi_coarse,stitch,arxiv,7,65,652,True,0.5,"[7, 65]",29,0.0042150020599365234,0.00015044212341308594,0.03698921203613281,False,-1.0,-1.0,-1.0,-1.0,0,0,7.707821607589722,7.78740930557251,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_717,multi_coarse,stitch,arxiv,5,81,810,True,0.5,"[5, 81]",39,0.004777669906616211,0.0001811981201171875,0.04020857810974121,False,-1.0,-1.0,-1.0,-1.0,0,0,6.675267457962036,6.7724761962890625,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_718,multi_coarse,stitch,arxiv,48,48,484,True,0.5,"[48, 116]",50,0.004595041275024414,0.00016999244689941406,0.03821873664855957,False,-1.0,-1.0,-1.0,-1.0,0,0,7.267369508743286,7.343705177307129,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_719,multi_coarse,stitch,arxiv,29,29,295,True,1.0,"[29, 188]",50,0.0047304630279541016,0.0001823902130126953,0.03786444664001465,True,0.3720974922180176,1.0,1.0,0.3795166015625,1,1,1.1541316509246826,1.2085814476013184,top-5,5117,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_720,multi_coarse,stitch,arxiv,49,49,491,True,1.0,"[49, 82]",32,0.004433393478393555,0.0001628398895263672,0.0377955436706543,True,3.8124775886535645,1.0,1.0,3.853494882583618,1,1,7.13106632232666,7.2070536613464355,top-20,17657,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_721,multi_coarse,stitch,arxiv,13,83,837,True,0.5,"[13, 83]",30,0.004561424255371094,0.00016641616821289062,0.0375676155090332,False,-1.0,-1.0,-1.0,-1.0,0,0,7.0321714878082275,7.1147215366363525,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_722,multi_coarse,stitch,arxiv,12,12,122,True,0.5,"[12, 199]",35,0.0047321319580078125,0.0001723766326904297,0.03948831558227539,False,-1.0,-1.0,-1.0,-1.0,0,0,6.607187986373901,6.693069696426392,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_723,multi_coarse,stitch,arxiv,71,100,1002,False,1.0,"[71, 102]",50,0.00461125373840332,0.00015854835510253906,0.037641048431396484,True,0.2908923625946045,1.0,1.0,0.29671311378479004,1,1,1.0761072635650635,1.1294076442718506,top-5,5109,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_724,multi_coarse,stitch,arxiv,71,71,712,True,1.0,"[71, 186]",44,0.004836559295654297,0.00018906593322753906,0.03751659393310547,True,0.3101847171783447,1.0,1.0,0.31706833839416504,1,1,1.0664665699005127,1.1245825290679932,top-5,5053,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_725,multi_coarse,stitch,arxiv,12,140,1400,True,0.5,"[12, 140]",50,0.005193233489990234,0.00021791458129882812,0.03884577751159668,False,-1.0,-1.0,-1.0,-1.0,0,0,6.967331647872925,7.039073944091797,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_726,multi_coarse,stitch,arxiv,47,39,399,False,0.0,"[47, 170]",27,0.004364013671875,0.00015234947204589844,0.037631988525390625,False,-1.0,-1.0,-1.0,-1.0,0,0,6.364107608795166,6.433648347854614,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_727,multi_coarse,stitch,arxiv,34,83,837,True,0.5,"[34, 83]",35,0.0044612884521484375,0.0002155303955078125,0.04233241081237793,False,-1.0,-1.0,-1.0,-1.0,0,0,7.191695213317871,7.275698900222778,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_728,multi_coarse,stitch,arxiv,188,195,1953,False,1.0,"[188, 199]",50,0.00482940673828125,0.0001881122589111328,0.04070734977722168,True,3.454273223876953,1.0,1.0,3.485100269317627,1,1,6.727290153503418,6.809136152267456,top-20,17843,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_729,multi_coarse,stitch,arxiv,62,43,437,False,0.5,"[62, 113]",38,0.004465818405151367,0.00016188621520996094,0.039575815200805664,False,-1.0,-1.0,-1.0,-1.0,0,0,6.499924898147583,6.581439256668091,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_730,multi_coarse,stitch,arxiv,29,29,299,True,1.0,"[29, 98]",50,0.0043103694915771484,0.00015997886657714844,0.03734326362609863,True,4.576429843902588,0.98,1.0,4.616989850997925,2,2,7.9601054191589355,8.040550470352173,top-20,17914,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_731,multi_coarse,stitch,arxiv,78,80,807,False,1.0,"[78, 98]",50,0.00435948371887207,0.0001571178436279297,0.03747892379760742,True,5.15826678276062,1.0,1.0,5.207872152328491,1,1,8.452074527740479,8.550653219223022,top-20,17709,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_732,multi_coarse,stitch,arxiv,6,133,1334,True,1.0,"[6, 133]",50,0.004933834075927734,0.00022912025451660156,0.043790340423583984,True,3.7194392681121826,1.0,1.0,3.75610089302063,1,1,7.099890232086182,7.1950695514678955,top-20,17882,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_733,multi_coarse,stitch,arxiv,156,161,1616,False,1.0,"[156, 165]",50,0.004528045654296875,0.0001728534698486328,0.03813457489013672,True,0.32808828353881836,0.98,1.0,0.33514928817749023,2,2,1.1089770793914795,1.1633687019348145,top-5,5022,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_734,multi_coarse,stitch,arxiv,32,53,532,False,0.5,"[32, 54]",30,0.004953861236572266,0.00018548965454101562,0.042971134185791016,False,-1.0,-1.0,-1.0,-1.0,0,0,9.211827516555786,9.328564643859863,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
